,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
1402,49007,Carbon County,UT,2015,0.0,0.0,60.8,1.0,0.0,1.0,1.0,1.0,0.0,10.0,20430.0,2.0,1.0,0.0,0.0,30.1,0.0,2817.0,3.79,12.9,0.0,5.0,2.65,86.42,4.02,7694,105,162,1.3646997660514688,2.1055367819079804,8.3,14.1,7834,14.3
1403,48481,Wharton County,TX,2015,0.0,5.0,216.1,1.0,0.0,1.0,0.0,0.0,0.0,73.0,41526.0,0.0,0.0,0.0,0.0,8.1,0.0,371.9,1.2,20.4,0.0,1.0,2.19,94.52,3.91,14677,184,284,1.2536621925461606,1.935000340669074,7.5,18.2,14492,22.7
1404,5089,Marion County,AR,2015,0.0,0.0,77.5,1.0,0.0,1.0,0.0,0.0,0.0,11.0,16214.0,0.0,0.0,0.0,0.0,20.1,0.0,775.4,0.49,14.4,0.0,0.0,2.17,88.48,4.83,6783,56,87,0.8255933952528379,1.2826183104820876,9.6,18.8,6912,17.9
1405,40119,Payne County,OK,2015,0.0,6.0,102.6,3.0,0.0,3.0,4.0,0.0,0.0,71.0,80633.0,6.0,1.0,1.0,0.0,14.1,0.0,1138.2,2.85,13.6,0.0,2.0,2.22,86.49,4.96,32092,437,675,1.3617100835099092,2.10332793219494,6.1,25.3,30182,14.5
1406,6051,Mono County,CA,2015,0.0,0.0,41.9,1.0,0.0,1.0,0.0,0.0,0.0,5.0,13885.0,1.0,0.0,0.0,0.0,8.1,0.0,287.0,0.46,23.7,0.0,0.0,2.97,87.54,4.67,6151,164,254,2.6662331328239315,4.129409852056575,11.9,5.0,5160,22.8
1407,37173,Swain County,NC,2015,0.0,0.0,74.4,1.0,0.0,1.0,2.0,0.0,0.0,9.0,14428.0,2.0,0.0,0.0,0.0,28.1,0.0,888.1,2.19,21.9,0.0,3.0,2.64,90.53,4.43,5274,344,533,6.52256351915055,10.106181266590823,9.2,27.7,5357,26.1
1408,21171,Monroe County,KY,2015,0.0,0.0,55.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,10653.0,1.0,0.0,0.0,0.0,26.1,0.0,1102.2,2.96,10.6,0.0,2.0,2.37,93.25,4.11,4161,23,35,0.5527517423696227,0.8411439557798606,9.2,25.8,4436,12.6
1409,48197,Hardeman County,TX,2015,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3851.0,0.0,0.0,0.0,0.0,12.1,0.0,538.4,0.71,18.5,0.0,0.0,2.3,91.74,4.39,1509,17,26,1.126573889993373,1.7229953611663356,11.7,23.8,1706,16.9
1410,31131,Otoe County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15957.0,1.0,0.0,0.0,0.0,8.1,0.0,645.1,2.09,9.4,0.0,0.0,2.42,92.15,3.73,5781,41,63,0.7092198581560284,1.0897768552153606,5.2,10.4,6448,8.7
1411,29510,St. Louis city,MO,2015,0.0,103.0,1109.9,10.0,0.0,8.0,8.0,4.0,3.0,2964.0,314875.0,15.0,8.0,5.0,33.6,28.1,106.0,517.8,2.61,16.6,0.0,30.0,2.62,89.31,3.92,120122,6623,10239,5.513561212767019,8.523834101996304,14.1,27.8,139594,17.8
1412,23029,Washington County,ME,2015,0.0,0.0,106.0,3.0,0.0,3.0,8.0,5.0,1.0,29.0,31604.0,9.0,5.0,1.0,0.0,22.1,0.0,715.3,1.29,13.1,0.0,11.0,2.65,81.51,3.46,12850,128,198,0.9961089494163424,1.5408560311284047,10.7,19.0,14173,13.2
1413,37059,Davie County,NC,2015,0.0,0.0,73.1,0.0,0.0,0.0,0.0,0.0,0.0,26.0,41696.0,0.0,0.0,0.0,0.0,16.1,0.0,1375.4,0.83,12.8,0.0,0.0,2.63,90.49,4.4,15251,187,289,1.2261491049767228,1.8949577076912991,8.6,14.4,16117,13.7
1414,21141,Logan County,KY,2015,0.0,0.0,63.0,1.0,0.0,1.0,1.0,0.0,0.0,14.0,26739.0,2.0,1.0,0.0,0.0,14.1,0.0,761.9,0.47,14.3,0.0,0.0,2.37,93.25,4.11,9819,93,144,0.9471432936144212,1.4665444546287811,8.8,21.4,10862,16.0
1415,19107,Keokuk County,IA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10129.0,0.0,0.0,0.0,0.0,8.1,0.0,704.8159635504544,0.46,6.1,0.0,0.0,2.19,93.15,3.88,3976,71,109,1.7857142857142856,2.7414486921529173,4.8,13.0,4386,7.0
1416,48457,Tyler County,TX,2015,0.0,0.0,218.3,0.0,0.0,0.0,0.0,0.0,0.0,40.0,21274.0,0.0,0.0,0.0,0.0,16.1,0.0,90.7,0.83,17.5,0.0,0.0,2.21,95.48,4.17,9518,199,307,2.0907753729775163,3.22546753519647,11.2,15.8,8154,16.9
1417,55011,Buffalo County,WI,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13220.0,0.0,0.0,0.0,0.0,10.1,0.0,27.9,0.45,7.7,0.0,0.0,2.43,89.3,4.44,5363,29,46,0.5407421219466716,0.8577288830878241,4.4,12.2,5783,8.2
1418,21007,Ballard County,KY,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8219.0,0.0,0.0,0.0,0.0,20.1,0.0,833.4,0.02,12.2,0.0,0.0,2.44,88.93,4.07,3158,17,27,0.5383153894870171,0.8549715009499683,6.8,16.7,3279,12.5
1419,20165,Rush County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3102.0,0.0,0.0,0.0,0.0,10.1,0.0,411.6,0.22,9.3,0.0,0.0,2.11,89.1,3.85,1299,7,11,0.5388760585065435,0.8468052347959968,6.8,10.3,1535,10.1
1420,33005,Cheshire County,NH,2015,0.0,0.0,57.3,2.0,0.0,2.0,5.0,3.0,3.0,38.0,76089.0,6.0,3.0,3.0,0.0,12.1,0.0,636.5,1.5,9.7,0.0,7.0,3.05,87.21,4.47,29920,418,646,1.3970588235294121,2.159090909090909,7.9,11.7,30659,10.9
1421,45047,Greenwood County,SC,2015,0.0,10.0,401.7,0.0,0.0,0.0,1.0,0.0,0.0,234.0,69902.0,2.0,0.0,0.0,0.0,10.1,0.0,994.9,2.36,16.2,0.0,5.0,2.69,84.01,4.31,24259,413,639,1.7024609423306811,2.634073951935364,13.5,24.5,26760,17.2
1422,41039,Lane County,OR,2015,0.0,14.0,117.2,14.0,0.0,14.0,15.0,4.0,1.0,368.0,362600.0,18.0,6.0,2.0,17.6,20.1,64.0,1168.6,2.53,12.2,1.0,22.0,3.45,90.72,5.18,138300,2229,3445,1.6117136659436009,2.490961677512653,11.1,20.4,145627,14.8
1423,18103,Miami County,IN,2015,0.0,0.0,141.1,1.0,0.0,1.0,1.0,1.0,0.0,43.0,35902.0,1.0,1.0,0.0,0.0,10.1,0.0,649.5,1.33,12.2,0.0,3.0,2.58,89.15,4.7,15331,310,479,2.02204683321375,3.1243884939012463,12.0,16.7,13246,13.7
1424,45053,Jasper County,SC,2015,0.0,0.0,378.8,0.0,0.0,0.0,1.0,0.0,0.0,89.0,27889.0,1.0,0.0,0.0,0.0,10.1,0.0,540.4,0.79,20.9,0.0,1.0,2.75,89.09,4.4,10041,244,377,2.43003684891943,3.754606114928792,11.2,23.5,8749,23.5
1425,8035,Douglas County,CO,2015,0.0,9.0,70.7,2.0,0.0,2.0,7.0,0.0,0.0,184.0,322381.0,11.0,2.0,1.0,6.5,10.1,21.0,404.5,1.43,5.0,0.0,4.0,3.24,86.73,4.99,100490,2734,4227,2.7206687232560456,4.206388695392577,4.7,4.1,105404,5.9
1426,24045,Wicomico County,MD,2015,0.0,12.0,292.2,8.0,0.0,7.0,9.0,4.0,3.0,251.0,102019.0,12.0,4.0,3.0,0.0,14.1,10.0,899.7,2.69,10.0,0.0,5.0,2.76,86.59,4.12,36405,429,663,1.1784095591264936,1.8211784095591264,9.2,17.4,36479,11.5
1427,12113,Santa Rosa County,FL,2015,0.0,7.0,189.7,1.0,0.0,1.0,1.0,0.0,0.0,267.0,166850.0,3.0,2.0,2.0,16.2,20.1,27.0,798.8,1.84,13.1,0.0,6.0,3.18,87.42,4.01,60508,974,1505,1.6097045018840486,2.4872744099953725,9.6,12.2,57583,14.2
1428,16053,Jerome County,ID,2015,0.0,0.0,34.4,0.0,0.0,0.0,1.0,0.0,0.0,6.0,22716.0,1.0,0.0,0.0,0.0,12.1,0.0,762.4,1.05,26.0,0.0,0.0,2.11,90.05,3.98,7815,107,166,1.3691618682021751,2.124120281509917,8.4,17.5,7686,28.9
1429,20133,Neosho County,KS,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,16333.0,1.0,0.0,0.0,0.0,14.1,0.0,234.6,4.0,10.7,0.0,1.0,2.36,89.83,4.25,6105,34,52,0.5569205569205569,0.8517608517608518,5.7,16.6,6503,11.4
1430,29175,Randolph County,MO,2015,0.0,0.0,94.5,1.0,0.0,1.0,2.0,2.0,2.0,20.0,25090.0,3.0,2.0,2.0,0.0,14.1,0.0,841.8,1.35,13.2,0.0,1.0,2.74,85.77,4.51,10131,72,112,0.7106899615042938,1.1055177178955682,8.7,18.7,8640,13.3
1431,37155,Robeson County,NC,2015,0.0,29.0,375.4,14.0,0.0,14.0,13.0,1.0,0.0,411.0,134292.0,15.0,2.0,0.0,0.0,12.1,18.0,1232.2,3.2,19.9,0.0,6.0,3.08,90.26,4.42,46989,420,650,0.8938262146459809,1.3833024750473517,13.0,32.0,45446,21.5
1432,32021,Mineral County,NV,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4452.0,0.0,0.0,0.0,0.0,30.1,0.0,1576.3,2.64,16.5,0.0,0.0,2.34,86.75,4.84,1982,11,17,0.554994954591322,0.8577194752774974,16.2,20.4,1917,20.2
1433,47007,Bledsoe County,TN,2015,0.0,6.0,439.5,0.0,0.0,0.0,0.0,0.0,0.0,57.0,14580.0,0.0,0.0,0.0,0.0,16.1,0.0,798.1,1.75,16.2,0.0,0.0,2.36,90.68,3.97,5605,31,48,0.5530776092774309,0.856378233719893,12.5,21.6,4480,14.9
1434,5029,Conway County,AR,2015,0.0,0.0,142.5,2.0,0.0,2.0,1.0,0.0,0.0,25.0,20994.0,1.0,0.0,0.0,0.0,18.1,0.0,1335.8,1.61,12.4,0.0,1.0,2.81,86.48,5.56,7907,100,155,1.2647021626406982,1.9602883520930818,8.7,22.7,8370,14.4
1435,5007,Benton County,AR,2015,0.0,7.0,125.4,3.0,0.0,3.0,1.0,0.0,0.0,253.0,250851.0,2.0,0.0,0.0,14.8,12.1,37.0,879.3,2.24,13.0,0.0,1.0,2.6,84.62,5.06,80293,1112,1718,1.3849277022903614,2.1396634824953606,5.0,11.7,83191,14.1
1436,29079,Grundy County,MO,2015,0.0,0.0,60.0,2.0,0.0,2.0,1.0,1.0,1.0,5.0,10062.0,1.0,1.0,1.0,0.0,14.1,0.0,1560.0,1.61,15.6,0.0,0.0,2.36,82.63,4.25,3721,20,32,0.5374899220639613,0.859983875302338,5.4,17.5,4150,16.2
1437,21013,Bell County,KY,2015,0.0,0.0,43.2,2.0,0.0,2.0,2.0,0.0,0.0,10.0,27294.0,2.0,0.0,0.0,87.8,30.1,24.0,1638.7,5.18,13.9,0.0,2.0,2.37,93.25,4.11,10548,58,90,0.5498672734167614,0.8532423208191127,11.8,32.7,11181,17.9
1438,56009,Converse County,WY,2015,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,14321.0,2.0,0.0,0.0,0.0,10.1,0.0,514.0,1.15,10.6,0.0,1.0,2.09,85.65,3.37,5255,29,45,0.5518553758325404,0.8563273073263558,4.3,9.2,5721,11.3
1439,21179,Nelson County,KY,2015,0.0,0.0,45.7,1.0,0.0,1.0,1.0,1.0,0.0,17.0,45117.0,2.0,1.0,0.0,0.0,12.1,0.0,785.4,1.34,9.1,0.0,0.0,2.34,89.32,4.15,15732,424,655,2.6951436562420543,4.1634884312229845,10.8,17.3,16660,11.9
1440,28127,Simpson County,MS,2015,0.0,6.0,246.2,3.0,0.0,3.0,1.0,0.0,0.0,55.0,27122.0,1.0,0.0,0.0,0.0,14.1,0.0,731.3,2.91,18.1,0.0,0.0,2.9,90.69,4.48,9604,74,115,0.7705122865472719,1.197417742607247,10.9,24.1,9820,18.4
1441,21121,Knox County,KY,2015,0.0,0.0,34.1,1.0,0.0,1.0,1.0,0.0,0.0,9.0,31668.0,2.0,1.0,0.0,0.0,30.1,19.0,468.8,2.22,13.3,1.0,4.0,2.37,93.25,4.11,11520,63,98,0.546875,0.8506944444444444,16.3,33.8,12524,16.2
1442,6083,Santa Barbara County,CA,2015,0.0,23.0,150.4,8.0,0.0,5.0,9.0,1.0,0.0,558.0,443815.0,26.0,3.0,2.0,16.0,16.1,71.0,545.0,1.75,15.8,1.0,33.0,3.08,87.66,4.93,164389,2764,4273,1.6813777077541685,2.599322339085949,8.9,16.6,142028,17.4
1443,51810,Virginia Beach city,VA,2015,0.0,67.0,267.3,8.0,0.0,7.0,3.0,2.0,0.0,1010.0,451854.0,7.0,5.0,1.0,13.5,12.1,61.0,550.6,1.93,10.0,0.0,37.0,2.95,89.15,4.56,163307,4867,7523,2.980276411911308,4.606661073928246,6.2,8.3,165296,10.5
1444,38023,Divide County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2446.0,0.0,0.0,0.0,0.0,2.1,0.0,4.4,,9.3,0.0,0.0,2.69,81.78,3.66,970,5,8,0.5154639175257731,0.8247422680412372,0.6,7.3,1065,8.7
1445,12009,Brevard County,FL,2015,0.0,57.0,293.3,13.0,0.0,11.0,7.0,2.0,2.0,1449.0,567934.0,13.0,2.0,2.0,27.3,30.1,155.0,1082.9,2.06,14.7,0.0,47.0,2.65,86.04,3.47,212862,3299,5100,1.5498304065544817,2.395918482397046,12.1,14.0,221582,16.0
1446,42119,Union County,PA,2015,0.0,0.0,311.3,1.0,0.0,1.0,1.0,0.0,0.0,124.0,45494.0,1.0,0.0,0.0,0.0,6.1,0.0,451.4,2.42,11.5,0.0,1.0,2.44,90.57,3.91,20512,239,369,1.1651716068642746,1.7989469578783148,6.5,11.8,15058,11.5
1447,39045,Fairfield County,OH,2015,0.0,7.0,130.8,5.0,0.0,4.0,3.0,1.0,0.0,165.0,151326.0,3.0,1.0,0.0,0.0,10.1,17.0,703.9,2.01,7.3,0.0,14.0,2.54,85.83,4.62,53595,870,1345,1.6232857542681218,2.5095624591846253,7.3,10.9,54581,8.2
1448,20037,Crawford County,KS,2015,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,39231.0,3.0,0.0,0.0,0.0,14.1,0.0,1197.1,2.52,13.4,0.0,5.0,2.36,89.83,4.25,15048,97,150,0.6446039340776183,0.9968102073365231,6.2,21.7,15364,14.8
1449,27131,Rice County,MN,2015,0.0,0.0,90.8,0.0,0.0,0.0,1.0,0.0,0.0,50.0,65278.0,3.0,0.0,0.0,0.0,6.1,0.0,345.3,1.18,7.7,0.0,0.0,2.18,87.16,3.43,25352,300,464,1.1833385926159672,1.8302303565793627,6.3,11.8,22498,8.2
1450,38095,Towner County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2268.0,0.0,0.0,0.0,0.0,6.1,0.0,7.5,1.64,7.8,0.0,0.0,2.16,83.8,3.0,892,5,8,0.5605381165919282,0.8968609865470852,2.3,11.6,1018,7.2
1451,27039,Dodge County,MN,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,20381.0,1.0,0.0,0.0,0.0,6.1,0.0,139.2,,5.4,0.0,0.0,2.18,87.16,3.43,7194,65,100,0.9035307200444814,1.3900472616068946,3.8,6.7,7491,6.1
1452,20009,Barton County,KS,2015,0.0,0.0,58.3,1.0,0.0,1.0,2.0,0.0,0.0,13.0,27092.0,2.0,0.0,0.0,0.0,8.1,0.0,802.8,2.16,14.0,0.0,0.0,2.11,89.1,3.85,10172,108,166,1.061738104600865,1.6319307904050333,7.0,16.0,11480,15.1
1453,38081,Sargent County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3866.0,0.0,0.0,0.0,0.0,2.1,0.0,42.9,,4.3,0.0,0.0,2.48,88.71,3.76,1589,9,14,0.5663939584644431,0.8810572687224669,1.0,6.5,1712,4.3
1454,48127,Dimmit County,TX,2015,0.0,0.0,58.3,0.0,0.0,0.0,1.0,0.0,0.0,5.0,10995.0,1.0,0.0,0.0,0.0,10.1,0.0,603.5,2.5,25.8,0.0,0.0,2.41,92.12,4.52,3449,19,29,0.5508843142939983,0.8408234270803132,10.9,20.9,3635,27.2
1455,48053,Burnet County,TX,2015,0.0,0.0,146.3,0.0,0.0,0.0,0.0,0.0,0.0,56.0,45181.0,0.0,0.0,0.0,0.0,12.1,0.0,921.8,0.94,17.1,0.0,2.0,2.23,92.38,4.7,16261,161,249,0.99009900990099,1.531271139536314,6.2,16.7,16774,18.1
1456,21059,Daviess County,KY,2015,0.0,7.0,107.6,8.0,0.0,7.0,3.0,0.0,0.0,88.0,99333.0,9.0,1.0,1.0,0.0,16.1,14.0,965.7,2.76,9.4,0.0,9.0,2.34,89.32,4.15,35027,596,921,1.7015445227966997,2.6294001770063096,6.8,15.8,38000,10.5
1457,29229,Wright County,MO,2015,0.0,0.0,60.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,18257.0,1.0,0.0,0.0,0.0,10.1,0.0,1479.1,2.15,19.3,0.0,0.0,2.38,87.82,4.32,6694,37,57,0.5527337914550343,0.8515088138631609,9.7,22.8,7321,18.0
1458,6067,Sacramento County,CA,2015,0.0,155.0,281.8,19.0,0.0,13.0,8.0,4.0,3.0,3480.0,1496644.0,46.0,13.0,9.0,18.8,16.1,283.0,566.5,1.92,12.1,2.0,71.0,3.44,85.76,4.78,517617,22354,34556,4.318637139042962,6.675978571028386,13.1,18.1,519460,13.7
1459,45035,Dorchester County,SC,2015,0.0,8.0,226.1,2.0,0.0,2.0,1.0,0.0,0.0,283.0,152536.0,1.0,0.0,0.0,21.0,8.1,32.0,887.6,1.81,12.9,0.0,3.0,2.75,89.09,4.4,49211,536,829,1.0891873768059988,1.684582715246591,9.6,11.8,51450,13.9
1460,46043,Douglas County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2976.0,0.0,0.0,0.0,0.0,2.1,0.0,576.7,1.08,14.8,0.0,0.0,2.32,87.5,3.73,1157,6,10,0.5185825410544511,0.864304235090752,1.0,13.4,1285,13.1
1461,1027,Clay County,AL,2015,0.0,0.0,190.9,1.0,0.0,1.0,0.0,0.0,0.0,22.0,13495.0,0.0,0.0,0.0,0.0,10.1,0.0,1223.5,3.27,14.4,0.0,3.0,2.58,91.86,5.62,5095,103,159,2.021589793915604,3.1207065750736014,10.9,18.7,5572,13.3
1462,17127,Massac County,IL,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14752.0,1.0,0.0,0.0,0.0,22.1,0.0,1183.7,1.93,11.0,0.0,0.0,2.35,89.36,3.74,5586,31,47,0.5549588256355173,0.8413891872538489,10.7,19.0,6013,13.3
1463,12005,Bay County,FL,2015,0.0,20.0,284.4,5.0,0.0,2.0,6.0,2.0,1.0,436.0,181947.0,8.0,4.0,2.0,16.5,20.1,30.0,901.3,3.55,16.8,0.0,23.0,2.72,87.87,3.96,65595,958,1482,1.4604771705160455,2.259318545620855,9.8,14.8,67388,18.2
1464,47071,Hardin County,TN,2015,0.0,0.0,132.1,1.0,0.0,1.0,1.0,0.0,0.0,29.0,25718.0,4.0,1.0,0.0,0.0,30.1,11.0,1280.0,3.7,15.0,0.0,5.0,2.29,93.01,4.01,9880,93,144,0.9412955465587044,1.4574898785425099,16.5,22.2,9889,15.5
1465,17105,Livingston County,IL,2015,0.0,0.0,246.4,1.0,0.0,1.0,1.0,0.0,0.0,77.0,36749.0,1.0,0.0,0.0,0.0,16.1,0.0,553.0,2.14,6.7,0.0,0.0,2.79,90.68,3.96,14960,82,127,0.5481283422459894,0.8489304812834225,7.4,10.9,14515,8.0
1466,54055,Mercer County,WV,2015,0.0,0.0,77.0,2.0,0.0,2.0,2.0,1.0,1.0,40.0,61043.0,3.0,1.0,1.0,58.9,30.1,36.0,1105.1,2.51,11.6,0.0,2.0,2.8,89.29,3.81,23195,158,245,0.6811812890709205,1.0562621254580729,5.9,21.8,25590,13.4
1467,36047,Kings County,NY,2015,2.0,670.0,1222.6,93.0,2.0,87.0,66.0,47.0,23.0,26522.0,2624941.0,74.0,51.0,25.0,9.4,14.1,247.0,271.5,0.61,12.0,3.0,240.0,3.29,93.31,3.93,895148,38662,59767,4.319062322655025,6.676773002900077,10.6,23.4,925371,13.1
1468,37145,Person County,NC,2015,0.0,5.0,240.3,2.0,0.0,2.0,1.0,1.0,0.0,80.0,39198.0,2.0,1.0,0.0,0.0,16.1,0.0,1260.2,1.22,13.0,1.0,1.0,2.87,92.33,4.55,14502,249,384,1.7170045510964005,2.6479106330161355,12.9,19.9,15326,14.9
1469,40079,Le Flore County,OK,2015,0.0,0.0,104.4,4.0,0.0,3.0,2.0,1.0,0.0,43.0,49721.0,4.0,1.0,0.0,0.0,24.1,10.0,1193.9,1.79,22.2,0.0,1.0,2.11,86.26,5.11,18876,307,474,1.6264038991311718,2.5111252383979656,10.5,23.3,18255,23.9
1470,28021,Claiborne County,MS,2015,0.0,0.0,349.1,1.0,0.0,1.0,0.0,0.0,0.0,27.0,9171.0,0.0,0.0,0.0,0.0,8.1,0.0,506.5,1.3,19.1,0.0,0.0,2.69,96.28,4.54,3371,91,140,2.699495698605755,4.153070305547317,17.7,36.4,3163,21.3
1471,18075,Jay County,IN,2015,0.0,0.0,58.0,1.0,0.0,1.0,1.0,0.0,0.0,10.0,21155.0,1.0,0.0,0.0,0.0,16.1,0.0,988.0,1.22,13.0,0.0,0.0,3.11,85.85,5.14,7611,60,93,0.7883326763894364,1.2219156484036262,9.3,15.5,8196,13.4
1472,6019,Fresno County,CA,2015,2.0,102.0,215.4,7.0,2.0,5.0,17.0,7.0,4.0,1654.0,972130.0,42.0,9.0,6.0,14.5,14.1,141.0,565.4,2.03,16.4,1.0,38.0,3.25,87.38,5.11,327614,4899,7573,1.4953573412613623,2.311561776969238,14.3,27.4,292550,18.5
1473,34011,Cumberland County,NJ,2015,1.0,14.0,491.6,5.0,0.0,5.0,3.0,0.0,0.0,631.0,155241.0,6.0,2.0,1.0,17.3,12.1,27.0,1066.7,1.48,13.4,0.0,15.0,2.63,86.69,4.02,61895,777,1201,1.2553518054770176,1.9403829065352611,13.3,18.0,50399,15.3
1474,40043,Dewey County,OK,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4944.0,0.0,0.0,0.0,0.0,20.1,0.0,31.5,0.55,15.1,0.0,0.0,2.57,82.88,5.76,1778,10,15,0.562429696287964,0.843644544431946,2.6,13.7,1840,17.4
1475,17187,Warren County,IL,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,17507.0,1.0,0.0,0.0,0.0,8.1,0.0,415.4,1.31,8.1,0.0,0.0,2.79,90.68,3.96,6638,37,56,0.5573968062669479,0.8436275986742995,10.3,15.6,6817,10.9
1476,54087,Roane County,WV,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,14430.0,1.0,0.0,0.0,0.0,22.1,0.0,846.5,1.82,11.1,0.0,3.0,2.56,91.41,3.82,5656,59,91,1.043140028288543,1.6089108910891092,11.6,24.5,5902,13.6
1477,13275,Thomas County,GA,2015,0.0,5.0,372.3,4.0,0.0,4.0,1.0,0.0,0.0,139.0,45038.0,1.0,0.0,0.0,0.0,6.1,0.0,615.1,3.57,18.2,0.0,6.0,2.99,91.3,4.59,15525,85,132,0.5475040257648953,0.8502415458937198,11.9,26.3,17352,20.3
1478,54009,Brooke County,WV,2015,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23348.0,0.0,0.0,0.0,0.0,30.1,0.0,1013.6,0.79,9.6,0.0,0.0,2.48,91.13,3.7,9410,146,226,1.5515409139213605,2.4017003188097767,8.1,13.6,10086,11.7
1479,48389,Reeves County,TX,2015,0.0,0.0,755.3,1.0,0.0,1.0,0.0,0.0,0.0,93.0,14789.0,0.0,0.0,0.0,0.0,20.1,0.0,503.4,1.94,18.6,0.0,0.0,2.3,90.43,4.39,6245,34,53,0.5444355484387511,0.8486789431545236,6.3,18.6,3705,22.4
1480,27095,Mille Lacs County,MN,2015,0.0,0.0,32.7,1.0,0.0,1.0,3.0,0.0,0.0,7.0,25743.0,4.0,0.0,0.0,0.0,12.1,0.0,847.8,2.17,8.2,0.0,1.0,2.36,83.9,3.5,9653,186,287,1.9268621154045371,2.9731689630166787,8.5,12.8,10249,9.4
1481,29111,Lewis County,MO,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10186.0,1.0,1.0,1.0,0.0,14.1,0.0,24.0,2.03,10.3,0.0,0.0,2.74,85.77,4.51,3844,21,33,0.5463059313215399,0.858480749219563,6.9,11.5,3842,9.6
1482,26147,St. Clair County,MI,2015,1.0,5.0,0.0,3.0,1.0,3.0,8.0,4.0,4.0,0.0,159874.0,9.0,4.0,4.0,26.9,20.1,43.0,1105.0,2.11,9.3,0.0,12.0,2.91,86.25,4.76,60919,1559,2410,2.5591359017712043,3.9560728180042353,12.9,15.2,64182,10.8
1483,5065,Izard County,AR,2015,0.0,0.0,102.0,2.0,0.0,2.0,0.0,0.0,0.0,12.0,13454.0,0.0,0.0,0.0,0.0,24.1,0.0,799.2,1.93,15.7,0.0,0.0,2.17,88.48,4.83,5637,70,108,1.2417952811779316,1.9159127195316656,10.5,18.7,5656,18.1
1484,19183,Washington County,IA,2015,0.0,0.0,65.7,0.0,0.0,0.0,0.0,0.0,0.0,12.0,22251.0,0.0,0.0,0.0,0.0,8.1,0.0,343.4,1.07,10.0,0.0,0.0,2.19,93.15,3.88,7936,266,410,3.3518145161290316,5.166330645161291,5.0,8.5,9056,9.3
1485,53009,Clallam County,WA,2015,0.0,0.0,96.3,3.0,0.0,3.0,8.0,2.0,1.0,62.0,73522.0,9.0,2.0,1.0,0.0,28.1,13.0,1429.7,1.47,12.4,1.0,12.0,2.88,87.5,4.65,28946,461,712,1.592620742071443,2.459752642852208,10.6,15.1,30963,13.9
1486,1115,St. Clair County,AL,2015,0.0,8.0,144.3,1.0,0.0,1.0,0.0,0.0,0.0,105.0,86986.0,0.0,0.0,0.0,23.0,16.1,20.0,963.2,1.64,10.6,0.0,5.0,2.58,91.86,5.62,31981,762,1177,2.382664707169882,3.680310184171852,9.5,16.1,31673,11.2
1487,47035,Cumberland County,TN,2015,0.0,0.0,76.8,1.0,0.0,1.0,1.0,0.0,0.0,39.0,58278.0,1.0,0.0,0.0,0.0,22.1,0.0,1729.0,1.78,13.8,0.0,1.0,2.36,90.68,3.97,22127,185,286,0.8360826140009943,1.2925385275907264,9.8,16.4,23923,14.9
