,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
1024,51169,Scott County,VA,2015,0.0,0.0,57.0,1.0,0.0,1.0,1.0,1.0,1.0,11.0,22160.0,1.0,1.0,1.0,0.0,20.1,0.0,1987.8,3.29,11.8,0.0,4.0,2.68,92.16,4.47,9278,86,133,0.9269239060142273,1.433498598835956,8.5,19.1,9363,11.8
1025,17153,Pulaski County,IL,2015,0.0,0.0,228.2,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5672.0,0.0,0.0,0.0,0.0,14.1,0.0,520.1,,10.0,0.0,0.0,2.35,89.36,3.74,2198,12,19,0.5459508644222021,0.8644222020018199,13.1,18.5,2337,12.5
1026,29133,Mississippi County,MO,2015,0.0,0.0,466.3,0.0,0.0,0.0,1.0,0.0,0.0,55.0,14023.0,1.0,0.0,0.0,0.0,14.1,0.0,752.4,3.51,20.0,0.0,0.0,2.38,87.82,4.32,6015,78,120,1.2967581047381544,1.9950124688279298,13.9,29.7,5249,20.1
1027,51065,Fluvanna County,VA,2015,0.0,0.0,134.2,1.0,0.0,1.0,0.0,0.0,0.0,30.0,26199.0,1.0,0.0,0.0,0.0,8.1,0.0,287.5,0.4,8.7,0.0,0.0,2.55,91.37,5.08,8805,86,133,0.97671777399205,1.510505394662124,6.3,6.5,9787,10.6
1028,28017,Chickasaw County,MS,2015,0.0,0.0,211.3,2.0,0.0,1.0,0.0,0.0,0.0,30.0,17368.0,0.0,0.0,0.0,0.0,10.1,0.0,491.2,2.35,16.4,0.0,0.0,2.54,92.13,5.22,6068,33,52,0.5438365194462755,0.8569545154911009,12.6,25.4,6560,17.5
1029,13209,Montgomery County,GA,2015,0.0,0.0,196.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8994.0,0.0,0.0,0.0,0.0,14.1,0.0,180.2,0.05,18.8,0.0,0.0,2.95,87.8,4.77,3584,20,30,0.5580357142857143,0.8370535714285714,6.2,24.7,3166,20.5
1030,56025,Natrona County,WY,2015,0.0,0.0,52.0,1.0,0.0,1.0,2.0,1.0,1.0,35.0,82191.0,3.0,1.0,1.0,0.0,16.1,15.0,802.9,2.12,14.7,0.0,9.0,2.4,85.0,3.87,29342,324,501,1.1042192079612845,1.7074500715697636,5.5,10.3,31790,14.8
1031,6097,Sonoma County,CA,2015,0.0,31.0,281.8,13.0,0.0,7.0,6.0,2.0,2.0,1209.0,501474.0,19.0,6.0,5.0,15.9,14.1,80.0,764.5,1.49,11.6,2.0,47.0,3.07,82.74,4.66,185806,4685,7242,2.521447100739481,3.897613640033153,9.6,12.3,186935,13.3
1032,41053,Polk County,OR,2015,0.0,0.0,91.7,0.0,0.0,0.0,2.0,1.0,0.0,61.0,79430.0,3.0,2.0,0.0,0.0,10.1,0.0,473.3,0.8,10.3,0.0,3.0,3.45,90.72,5.18,27554,446,689,1.6186397619220438,2.500544385570153,12.8,17.0,28253,11.4
1033,40109,Oklahoma County,OK,2015,1.0,124.0,329.5,22.0,1.0,22.0,25.0,5.0,3.0,2065.0,775949.0,35.0,8.0,5.0,18.7,22.1,145.0,1161.3,3.73,17.8,0.0,54.0,2.34,88.03,5.18,263035,9075,14028,3.4501112019313016,5.333130571977113,6.6,18.5,287998,18.8
1034,47183,Weakley County,TN,2015,0.0,0.0,54.9,0.0,0.0,0.0,1.0,1.0,0.0,16.0,33831.0,1.0,1.0,0.0,0.0,12.1,0.0,1194.3,3.19,10.6,0.0,2.0,2.29,93.01,4.01,13441,74,114,0.5505542742355479,0.8481511792277361,12.9,21.5,13654,12.5
1035,47069,Hardeman County,TN,2015,0.0,0.0,176.2,3.0,0.0,3.0,1.0,0.0,0.0,39.0,25732.0,1.0,0.0,0.0,0.0,10.1,0.0,711.0,2.09,13.0,0.0,1.0,2.29,93.01,4.01,11869,79,121,0.6655994607801837,1.0194624652455977,20.0,25.9,8712,14.5
1036,55125,Vilas County,WI,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,21391.0,1.0,0.0,0.0,0.0,18.1,0.0,789.1,1.09,8.8,0.0,1.0,2.27,88.11,4.06,8940,49,76,0.5480984340044742,0.8501118568232663,9.1,14.4,10552,10.2
1037,20149,Pottawatomie County,KS,2015,0.0,0.0,82.1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23194.0,0.0,0.0,0.0,0.0,10.1,0.0,21.6,2.32,7.4,0.0,0.0,2.32,88.79,4.09,7588,60,93,0.7907221929362149,1.2256193990511333,3.8,9.6,8109,7.8
1038,46011,Brookings County,SD,2015,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,33897.0,2.0,0.0,0.0,0.0,4.1,0.0,374.1,1.68,8.0,0.0,0.0,2.08,88.94,3.55,13475,173,267,1.2838589981447124,1.9814471243042675,3.8,17.3,12318,8.8
1039,31131,Otoe County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15957.0,1.0,0.0,0.0,0.0,8.1,0.0,645.1,2.09,9.4,0.0,0.0,2.42,92.15,3.73,5781,41,63,0.7092198581560284,1.0897768552153606,5.2,10.4,6448,8.7
1040,30059,Meagher County,MT,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1818.0,0.0,0.0,0.0,0.0,10.1,0.0,469.7,,16.6,0.0,0.0,2.5,90.8,3.64,783,4,7,0.5108556832694764,0.8939974457215836,4.0,14.1,795,24.2
1041,17059,Gallatin County,IL,2015,0.0,0.0,133.4,1.0,0.0,1.0,2.0,0.0,0.0,6.0,5278.0,2.0,0.0,0.0,0.0,22.1,0.0,,0.3,9.4,0.0,0.0,2.35,89.36,3.74,2110,20,31,0.9478672985781992,1.4691943127962086,9.9,16.7,2351,11.8
1042,27025,Chisago County,MN,2015,0.0,0.0,28.5,3.0,0.0,2.0,1.0,0.0,0.0,13.0,54308.0,4.0,1.0,1.0,0.0,8.1,0.0,352.7,0.81,6.1,0.0,3.0,2.36,83.9,3.5,20845,328,507,1.5735188294555047,2.4322379467498196,6.0,6.4,19757,7.4
1043,39133,Portage County,OH,2015,0.0,0.0,68.9,7.0,0.0,7.0,3.0,0.0,0.0,97.0,162042.0,3.0,0.0,0.0,23.399999999999995,12.1,38.0,500.89999999999986,1.09,8.4,0.0,11.0,2.74,85.77,5.02,62781,657,1015,1.0464949586658383,1.6167311766298722,10.2,16.0,61042,9.6
1044,12111,St. Lucie County,FL,2015,0.0,33.0,622.7,9.0,0.0,7.0,3.0,1.0,1.0,1590.0,298307.0,16.0,5.0,3.0,17.1,24.1,51.0,699.1,1.19,18.6,0.0,29.0,2.25,88.0,3.38,105715,1581,2444,1.4955304356051649,2.3118762711062764,13.5,18.4,107104,20.6
1045,18175,Washington County,IN,2015,0.0,0.0,55.9,1.0,0.0,1.0,1.0,0.0,0.0,13.0,27721.0,1.0,0.0,0.0,0.0,16.1,0.0,920.4,1.86,12.5,0.0,1.0,2.68,83.96,4.91,10502,138,213,1.3140354218244144,2.0281851075985533,10.8,15.2,10512,14.2
1046,31055,Douglas County,NE,2015,0.0,40.0,94.4,23.0,0.0,20.0,11.0,3.0,1.0,419.0,549168.0,22.0,6.0,3.0,8.5,10.1,47.0,458.3,2.06,11.3,0.0,24.0,2.66,87.22,3.62,188528,3492,5398,1.8522447593991345,2.86323516931172,6.5,14.7,206522,12.4
1047,29157,Perry County,MO,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,19130.0,1.0,1.0,0.0,0.0,12.1,0.0,433.4,0.7,7.5,0.0,0.0,2.38,87.82,4.32,7014,48,74,0.6843455945252352,1.0550327915597375,4.1,11.7,7443,7.4
1048,21071,Floyd County,KY,2015,0.0,0.0,47.3,5.0,0.0,3.0,1.0,0.0,0.0,15.0,37679.0,6.0,1.0,0.0,0.0,30.1,17.0,1835.4,4.51,14.0,1.0,18.0,2.55,93.73,4.15,14782,305,472,2.063320254363415,3.1930726559328915,8.5,29.5,15438,16.8
1049,47167,Tipton County,TN,2015,0.0,0.0,159.5,1.0,0.0,0.0,0.0,0.0,0.0,81.0,61605.0,1.0,0.0,0.0,0.0,14.1,15.0,709.8,2.03,11.5,0.0,0.0,2.29,93.01,4.01,21707,386,597,1.7782282213110976,2.7502648915096515,12.1,13.1,21486,11.5
1050,31127,Nemaha County,NE,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7025.0,1.0,0.0,0.0,0.0,14.1,0.0,807.2,1.92,8.1,0.0,0.0,2.42,92.15,3.73,2777,15,24,0.5401512423478574,0.8642419877565718,8.8,9.3,2898,8.7
1051,40121,Pittsburg County,OK,2015,0.0,0.0,131.5,1.0,0.0,1.0,3.0,0.0,0.0,49.0,44528.0,4.0,0.0,0.0,0.0,24.1,0.0,1859.6,4.11,19.4,0.0,3.0,2.11,86.26,5.11,17962,99,153,0.5511635675314552,0.8517982407304309,5.8,19.7,18477,19.7
1052,28117,Prentiss County,MS,2015,0.0,0.0,75.6,1.0,0.0,1.0,1.0,0.0,0.0,16.0,25313.0,1.0,0.0,0.0,0.0,12.1,0.0,706.9,2.23,15.3,0.0,0.0,2.54,92.13,5.22,9248,51,79,0.5514705882352942,0.8542387543252596,11.1,23.4,9749,16.7
1053,31145,Red Willow County,NE,2015,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,10828.0,2.0,1.0,0.0,0.0,14.1,0.0,969.9,1.97,10.5,0.0,0.0,2.5,84.8,3.69,4185,23,36,0.5495818399044206,0.8602150537634409,5.7,11.3,4661,9.8
1054,21237,Wolfe County,KY,2015,0.0,0.0,99.5,2.0,0.0,2.0,1.0,0.0,0.0,6.0,7230.0,1.0,0.0,0.0,0.0,30.1,0.0,1617.5,3.01,12.0,0.0,6.0,2.55,93.73,4.15,2667,15,23,0.562429696287964,0.8623922009748781,9.4,44.3,2826,13.3
1055,21051,Clay County,KY,2015,0.0,0.0,84.0,1.0,0.0,1.0,1.0,0.0,0.0,15.0,21047.0,1.0,0.0,0.0,0.0,30.1,0.0,1709.6,3.23,11.4,0.0,6.0,2.37,93.25,4.11,9178,118,182,1.2856831553715409,1.9830028328611895,16.8,35.7,7652,14.0
1056,40015,Caddo County,OK,2015,0.0,0.0,154.2,0.0,0.0,0.0,1.0,0.0,0.0,37.0,29398.0,2.0,0.0,0.0,0.0,22.1,0.0,876.8,1.55,23.7,0.0,0.0,2.57,82.88,5.76,11519,102,157,0.8854935324246896,1.3629655352027086,9.3,20.4,10245,24.4
1057,27073,Lac qui Parle County,MN,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6852.0,0.0,0.0,0.0,0.0,10.1,0.0,448.3,1.33,5.0,0.0,0.0,2.18,87.16,3.43,2811,24,38,0.8537886872998933,1.351832088224831,4.2,8.3,3094,5.4
1058,6015,Del Norte County,CA,2015,0.0,0.0,77.7,1.0,0.0,1.0,0.0,0.0,0.0,18.0,27301.0,3.0,0.0,0.0,0.0,20.1,0.0,1729.9,2.99,11.5,1.0,2.0,3.06,87.25,5.26,12689,70,108,0.551658917172354,0.8511309007802034,12.6,22.4,9527,13.0
1059,54071,Pendleton County,WV,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7186.0,1.0,0.0,0.0,0.0,18.1,0.0,813.7,2.0,11.5,0.0,0.0,2.55,89.8,3.95,3105,17,26,0.5475040257648953,0.8373590982286634,3.4,19.7,3199,13.0
1060,34007,Camden County,NJ,2015,0.0,67.0,399.6,16.0,0.0,15.0,14.0,7.0,3.0,1704.0,510295.0,18.0,8.0,3.0,30.3,24.1,155.0,1230.8,1.99,10.7,1.0,109.0,2.63,86.69,4.02,184771,5760,8904,3.1173723149195487,4.818938036813137,11.4,13.1,187121,11.7
1061,20163,Rooks County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5159.0,0.0,0.0,0.0,0.0,10.1,0.0,31.5,1.4,10.2,0.0,0.0,2.11,89.1,3.85,1979,11,17,0.5558362809499747,0.8590197069226881,4.0,16.2,2310,11.7
1062,5149,Yell County,AR,2015,0.0,0.0,117.9,1.0,0.0,1.0,1.0,0.0,0.0,21.0,21607.0,1.0,0.0,0.0,0.0,14.1,0.0,496.7,1.83,14.9,0.0,0.0,2.81,86.48,5.56,8102,45,69,0.5554184152061221,0.8516415699827202,8.1,19.9,7825,17.1
1063,12049,Hardee County,FL,2015,0.0,0.0,276.8,1.0,0.0,1.0,1.0,0.0,0.0,61.0,27252.0,1.0,0.0,0.0,0.0,8.1,0.0,312.8,0.54,24.6,0.0,1.0,2.6,87.69,3.55,10983,60,93,0.5462988254575253,0.8467631794591642,13.3,30.8,7534,28.4
1064,26057,Gratiot County,MI,2015,0.0,0.0,50.5,2.0,0.0,2.0,0.0,0.0,0.0,18.0,41513.0,1.0,0.0,0.0,0.0,8.1,0.0,682.1,1.86,9.4,0.0,0.0,2.7,86.67,4.74,17772,109,169,0.6133243304073824,0.9509340535674092,10.5,18.8,14705,11.3
1065,13133,Greene County,GA,2015,0.0,0.0,139.1,1.0,0.0,1.0,0.0,0.0,0.0,20.0,16734.0,1.0,0.0,0.0,0.0,10.1,0.0,1177.0,2.29,18.4,0.0,1.0,3.06,88.24,4.96,6317,35,54,0.5540604717429161,0.8548361564033559,10.6,26.0,6491,18.4
1066,8099,Prowers County,CO,2015,0.0,0.0,61.5,1.0,0.0,1.0,2.0,1.0,0.0,6.0,11949.0,2.0,1.0,0.0,0.0,16.1,0.0,858.6,1.52,14.1,0.0,0.0,3.0,88.33,4.58,4439,112,173,2.523090786213111,3.897274160847038,9.9,21.8,4925,17.0
1067,12041,Gilchrist County,FL,2015,0.0,0.0,143.2,1.0,0.0,1.0,0.0,0.0,0.0,21.0,17181.0,0.0,0.0,0.0,0.0,18.1,0.0,743.0,1.15,21.8,0.0,0.0,3.31,89.12,4.55,6938,49,75,0.7062554050158547,1.0810031709426349,14.8,24.9,6274,22.7
1068,30015,Chouteau County,MT,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5757.0,1.0,0.0,0.0,0.0,18.1,0.0,340.8,0.15,21.1,0.0,0.0,2.4,93.33,3.46,2137,12,18,0.5615348619560131,0.8423022929340197,4.0,21.6,2323,21.4
1069,13267,Tattnall County,GA,2015,0.0,0.0,453.4,1.0,0.0,1.0,0.0,0.0,0.0,97.0,25205.0,0.0,0.0,0.0,0.0,14.1,0.0,646.2,1.82,18.3,0.0,0.0,2.95,87.8,4.77,11964,66,102,0.5516549648946839,0.8525576730190572,9.3,29.3,8036,21.5
1070,40115,Ottawa County,OK,2015,0.0,0.0,49.7,3.0,0.0,3.0,2.0,1.0,0.0,13.0,31928.0,4.0,1.0,0.0,0.0,20.1,0.0,703.6,1.82,18.8,0.0,1.0,2.22,86.49,4.96,11577,96,149,0.8292303705623219,1.2870346376436037,9.8,22.5,11988,19.3
1071,19097,Jackson County,IA,2015,0.0,0.0,30.4,1.0,0.0,1.0,0.0,0.0,0.0,5.0,19454.0,0.0,0.0,0.0,0.0,10.1,0.0,266.9,0.93,8.1,0.0,0.0,2.35,87.23,3.83,7441,131,202,1.7605160596693994,2.7146888859024325,4.1,11.1,8494,7.7
1072,39167,Washington County,OH,2015,0.0,0.0,64.7,5.0,0.0,4.0,3.0,1.0,0.0,34.0,61071.0,3.0,1.0,0.0,0.0,14.1,0.0,1102.0,3.66,9.8,0.0,7.0,2.63,84.03,4.98,23536,413,639,1.7547586675730795,2.7149898028552006,8.6,16.6,24923,10.8
1073,42095,Northampton County,PA,2015,1.0,9.0,106.3,15.0,1.0,14.0,4.0,1.0,1.0,275.0,301190.0,4.0,1.0,1.0,27.3,14.1,82.0,595.9,1.58,7.6,0.0,15.0,2.6,87.69,4.06,113225,1901,2939,1.6789578273349526,2.5957164937072204,8.2,9.8,112790,8.4
1074,19153,Polk County,IA,2015,1.0,27.0,184.0,12.0,0.0,12.0,11.0,3.0,2.0,699.0,466688.0,14.0,5.0,4.0,15.6,10.1,73.0,841.3,2.75,7.0,0.0,15.0,2.0,93.0,3.61,158097,2616,4045,1.6546803544659292,2.558555823323656,6.0,12.5,174759,7.9
1075,47169,Trousdale County,TN,2015,0.0,0.0,222.6,0.0,0.0,0.0,0.0,0.0,0.0,15.0,8035.0,0.0,0.0,0.0,0.0,22.1,0.0,2428.2,4.58,13.0,0.0,0.0,2.38,88.66,4.26,2900,36,56,1.2413793103448276,1.9310344827586208,9.9,15.9,2928,14.0
1076,29003,Andrew County,MO,2015,0.0,0.0,89.4,0.0,0.0,0.0,0.0,0.0,0.0,13.0,17291.0,0.0,0.0,0.0,0.0,6.1,0.0,18.1,0.41,8.2,0.0,0.0,2.36,82.63,4.25,6377,235,363,3.685118394229261,5.692331817469028,7.2,9.3,6710,10.7
1077,54039,Kanawha County,WV,2015,1.0,13.0,202.8,9.0,1.0,8.0,8.0,6.0,4.0,326.0,188207.0,10.0,6.0,4.0,57.3,30.1,108.0,1158.7,3.28,10.6,1.0,36.0,3.05,90.16,3.72,72339,1021,1578,1.4114101660238598,2.181395927507983,7.0,15.0,82531,11.8
1078,13193,Macon County,GA,2015,0.0,0.0,407.1,0.0,0.0,0.0,0.0,0.0,0.0,48.0,13663.0,0.0,0.0,0.0,0.0,10.1,0.0,678.4,2.34,21.9,0.0,0.0,3.2,86.56,4.3,6099,82,127,1.3444827020823085,2.0823085751762584,17.6,29.6,4655,24.3
1079,51139,Page County,VA,2015,0.0,0.0,54.2,1.0,0.0,1.0,0.0,0.0,0.0,11.0,23679.0,0.0,0.0,0.0,0.0,18.1,0.0,776.7,2.0,14.8,0.0,0.0,2.55,91.37,5.08,9291,145,224,1.5606500914863846,2.410935313744484,11.0,17.2,9526,15.3
1080,22027,Claiborne Parish,LA,2015,0.0,0.0,510.1,0.0,0.0,0.0,0.0,0.0,0.0,72.0,16251.0,0.0,0.0,0.0,0.0,12.1,0.0,618.5,2.81,17.1,0.0,0.0,2.77,91.7,4.56,7850,43,67,0.5477707006369427,0.8535031847133757,16.0,29.3,5677,20.1
1081,22087,St. Bernard Parish,LA,2015,0.0,8.0,447.8,1.0,0.0,1.0,1.0,0.0,0.0,162.0,45384.0,1.0,0.0,0.0,0.0,30.1,11.0,1234.5,0.88,13.5,0.0,3.0,3.23,91.64,4.63,14312,410,634,2.86472889882616,4.429849077697037,12.2,17.1,14051,13.4
1082,48319,Mason County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4015.0,0.0,0.0,0.0,0.0,12.1,0.0,41.7,,26.1,0.0,0.0,2.3,90.43,4.39,1655,251,388,15.166163141993954,23.444108761329304,6.9,11.2,1678,24.2
1083,46055,Haakon County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1859.0,0.0,0.0,0.0,0.0,2.1,0.0,1178.6,2.55,8.9,0.0,0.0,2.12,89.62,3.3,687,4,6,0.5822416302765648,0.8733624454148471,3.2,15.2,877,8.3
1084,26065,Ingham County,MI,2015,0.0,15.0,169.7,7.0,0.0,6.0,11.0,3.0,1.0,415.0,285735.0,18.0,6.0,2.0,22.7,14.1,65.0,750.4,2.55,8.4,0.0,15.0,2.7,86.67,4.74,106991,1887,2918,1.7636997504462997,2.727332205512613,10.0,22.3,109806,8.8
1085,37169,Stokes County,NC,2015,0.0,0.0,114.5,2.0,0.0,1.0,0.0,0.0,0.0,46.0,46372.0,0.0,0.0,0.0,0.0,18.1,13.0,845.8,1.53,13.6,0.0,0.0,2.63,90.49,4.4,17825,201,311,1.127629733520337,1.7447405329593269,10.2,17.1,18855,12.9
1086,5099,Nevada County,AR,2015,0.0,0.0,69.6,1.0,0.0,1.0,0.0,0.0,0.0,5.0,8553.0,0.0,0.0,0.0,0.0,12.1,0.0,,2.61,16.9,0.0,0.0,2.85,89.82,5.05,3255,18,28,0.5529953917050692,0.8602150537634409,11.9,29.4,3596,16.1
1087,47099,Lawrence County,TN,2015,0.0,0.0,88.8,2.0,0.0,2.0,0.0,0.0,0.0,31.0,42531.0,0.0,0.0,0.0,0.0,18.1,0.0,1664.1,1.55,17.1,0.0,1.0,2.38,88.66,4.26,14972,165,255,1.1020571733903286,1.7031792679668714,11.4,19.4,15932,16.2
1088,17017,Cass County,IL,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,12869.0,2.0,0.0,0.0,0.0,10.1,0.0,144.2,0.45,9.7,0.0,0.0,2.46,86.18,3.56,5083,28,43,0.5508557938225457,0.8459571119417667,10.5,13.4,5205,10.3
1089,36031,Essex County,NY,2015,0.0,0.0,199.9,4.0,0.0,4.0,1.0,0.0,0.0,68.0,38371.0,1.0,0.0,0.0,0.0,8.1,0.0,523.5,1.05,8.0,0.0,1.0,3.01,87.04,4.11,16616,173,267,1.041165142031777,1.606884930187771,8.6,11.4,15571,9.3
1090,30055,McCone County,MT,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1683.0,0.0,0.0,0.0,0.0,8.1,0.0,,0.79,7.2,0.0,0.0,2.28,86.4,3.17,758,4,6,0.5277044854881267,0.79155672823219,1.1,9.1,762,8.3
1091,27153,Todd County,MN,2015,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,24220.0,2.0,0.0,0.0,0.0,6.1,0.0,185.4,2.05,11.9,0.0,0.0,2.36,83.9,3.5,9486,66,102,0.6957621758380772,1.0752688172043012,6.3,16.1,9951,13.0
1092,19175,Union County,IA,2015,0.0,0.0,47.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,12447.0,1.0,0.0,0.0,0.0,12.1,0.0,1213.5,1.57,8.6,0.0,0.0,2.11,88.63,3.5,4572,33,52,0.7217847769028871,1.1373578302712162,6.5,13.3,5293,10.0
1093,46111,Sanborn County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2364.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.07,6.6,0.0,0.0,2.32,87.5,3.73,974,5,8,0.5133470225872689,0.8213552361396305,3.7,12.5,1072,7.4
1094,29225,Webster County,MO,2015,0.0,0.0,105.8,1.0,0.0,1.0,1.0,0.0,0.0,32.0,37526.0,1.0,0.0,0.0,0.0,16.1,13.0,1054.4,1.96,20.0,0.0,1.0,2.26,85.84,4.32,13241,185,287,1.397175439921456,2.1675100067970696,8.0,16.5,12681,21.4
1095,20189,Stevens County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5731.0,0.0,0.0,0.0,0.0,4.1,0.0,142.1,1.97,17.3,0.0,0.0,2.11,89.1,3.85,1949,11,17,0.5643919958953308,0.8722421754746024,3.0,13.0,1939,15.5
1096,51800,Suffolk city,VA,2015,0.0,12.0,294.0,3.0,0.0,3.0,1.0,1.0,0.0,213.0,88116.0,1.0,1.0,0.0,0.0,8.1,0.0,662.8,1.65,9.7,0.0,2.0,2.95,89.15,4.56,29739,427,661,1.4358250109284103,2.22267056726857,8.9,11.1,30798,10.2
1097,13201,Miller County,GA,2015,0.0,0.0,245.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5846.0,0.0,0.0,0.0,0.0,12.1,0.0,687.8,3.29,17.1,0.0,0.0,2.99,91.3,4.59,2197,12,19,0.5461993627674101,0.864815657715066,9.9,26.2,2396,16.4
1098,30007,Broadwater County,MT,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5679.0,0.0,0.0,0.0,0.0,20.1,0.0,4.4,0.18,13.6,0.0,0.0,2.5,90.8,3.64,2222,12,19,0.54005400540054,0.8550855085508551,4.5,10.0,2469,14.7
1099,42133,York County,PA,2015,0.0,28.0,192.9,12.0,0.0,10.0,10.0,4.0,4.0,718.0,441929.0,15.0,6.0,5.0,21.9,14.1,97.0,712.7,1.45,8.2,0.0,28.0,2.48,87.5,3.61,163426,2165,3347,1.324758606341708,2.0480217346077123,8.3,10.3,168278,8.7
1100,20199,Wallace County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,538.5,0.42,11.3,0.0,0.0,2.11,89.1,3.85,594,3,5,0.5050505050505051,0.8417508417508417,5.4,9.7,614,15.5
1101,31037,Colfax County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10541.0,0.0,0.0,0.0,0.0,4.1,0.0,7.5,0.33,14.1,0.0,0.0,2.2,89.55,3.47,3824,87,134,2.2751046025104604,3.5041841004184104,7.6,13.6,3670,14.9
1102,48045,Briscoe County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.0,0.0,0.0,0.0,0.0,14.1,0.0,,0.14,23.5,0.0,0.0,2.39,93.31,4.5,644,4,5,0.6211180124223602,0.7763975155279503,3.9,20.4,635,25.2
1103,31121,Merrick County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7780.0,0.0,0.0,0.0,0.0,16.1,0.0,504.5,1.55,9.3,0.0,0.0,2.29,90.83,3.46,2915,20,32,0.6861063464837049,1.0977701543739278,5.1,11.1,3331,10.0
1104,40021,Cherokee County,OK,2015,0.0,0.0,64.2,2.0,0.0,2.0,2.0,0.0,0.0,26.0,48369.0,2.0,0.0,0.0,0.0,22.1,11.0,1303.8,4.05,23.5,0.0,3.0,2.11,85.78,4.88,17623,107,166,0.607161096294615,0.9419508596720196,8.2,22.6,16873,26.0
1105,39061,Hamilton County,OH,2015,3.0,145.0,388.6,37.0,0.0,34.0,17.0,13.0,5.0,2608.0,807748.0,28.0,19.0,11.0,44.3,20.1,358.0,648.5,2.49,9.6,1.0,123.0,3.26,86.2,4.76,290041,9950,15381,3.4305494740398768,5.303043362834909,9.6,18.4,329062,10.8
1106,48253,Jones County,TX,2015,0.0,6.0,223.2,0.0,0.0,0.0,0.0,0.0,0.0,39.0,19972.0,0.0,0.0,0.0,0.0,8.1,0.0,221.2,1.16,18.9,0.0,0.0,2.3,91.74,4.39,11098,143,221,1.2885204541358803,1.9913497927554515,5.6,18.4,5641,18.6
1107,28099,Neshoba County,MS,2015,0.0,5.0,196.4,2.0,0.0,1.0,2.0,1.0,0.0,46.0,29414.0,2.0,1.0,0.0,0.0,14.1,0.0,1228.3,2.73,17.6,0.0,1.0,2.63,94.68,4.58,9960,77,119,0.7730923694779117,1.1947791164658634,11.2,22.7,10833,19.3
1108,21239,Woodford County,KY,2015,0.0,0.0,87.1,1.0,0.0,1.0,0.0,0.0,0.0,19.0,25876.0,0.0,0.0,0.0,0.0,22.1,0.0,551.8,1.03,9.2,0.0,2.0,2.7,88.89,4.53,9299,150,232,1.6130766749112808,2.4948919238627805,6.2,12.9,9716,12.4
1109,29095,Jackson County,MO,2015,0.0,96.0,472.9,19.0,0.0,18.0,14.0,8.0,3.0,2677.0,686373.0,26.0,12.0,7.0,18.8,18.1,129.0,646.8,2.14,14.6,1.0,31.0,2.65,86.42,4.02,242911,10589,16369,4.359209751719765,6.738682068741228,8.8,17.5,271965,15.6
