,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
515,37021,Buncombe County,NC,2015,1.0,21.0,293.4,9.0,0.0,9.0,10.0,5.0,2.0,640.0,252808.0,19.0,10.0,7.0,15.4,18.1,39.0,806.1,3.16,14.9,1.0,33.0,2.61,85.44,4.86,91279,1885,2913,2.0650971198194545,3.191314541132133,8.0,16.5,101645,16.1
516,28049,Hinds County,MS,2015,0.0,136.0,1175.3,14.0,0.0,11.0,2.0,0.0,0.0,2349.0,243234.0,10.0,2.0,1.0,0.0,6.1,16.0,423.4,3.31,16.3,0.0,22.0,2.9,90.69,4.48,82997,1067,1649,1.2855886357338218,1.9868188006795424,10.8,24.8,88321,17.6
517,56039,Teton County,WY,2015,0.0,0.0,50.5,2.0,0.0,2.0,1.0,0.0,0.0,10.0,23073.0,1.0,0.0,0.0,0.0,8.1,0.0,387.8,1.25,16.9,0.0,2.0,2.03,89.16,3.42,9172,50,78,0.5451373746184038,0.8504143044047099,3.6,8.5,7873,17.7
518,35003,Catron County,NM,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3459.0,0.0,0.0,0.0,0.0,30.1,0.0,,1.1,16.6,0.0,0.0,3.22,83.85,5.12,1673,9,14,0.5379557680812911,0.8368200836820083,13.3,24.8,1440,23.1
519,22119,Webster Parish,LA,2015,0.0,6.0,214.6,0.0,0.0,0.0,0.0,0.0,0.0,72.0,40075.0,0.0,0.0,0.0,0.0,16.1,0.0,636.5,2.15,18.3,0.0,1.0,2.77,91.7,4.56,14969,105,162,0.7014496626361146,1.0822366223528626,10.6,23.2,15831,18.9
520,29017,Bollinger County,MO,2015,0.0,0.0,97.6,1.0,0.0,1.0,2.0,1.0,0.0,10.0,12161.0,2.0,1.0,0.0,0.0,12.1,0.0,724.9,0.01,13.0,0.0,0.0,2.38,87.82,4.32,4716,106,164,2.2476675148430867,3.477523324851569,5.0,22.0,4790,11.5
521,48091,Comal County,TX,2015,0.0,0.0,134.7,1.0,0.0,1.0,0.0,0.0,0.0,146.0,129113.0,2.0,2.0,1.0,0.0,14.1,13.0,615.5,1.07,15.3,0.0,8.0,2.41,92.12,4.52,41575,884,1366,2.126277811184606,3.285628382441371,6.1,10.6,43063,15.7
522,27043,Faribault County,MN,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14057.0,1.0,0.0,0.0,0.0,10.1,0.0,370.1,0.85,7.3,0.0,0.0,2.18,87.16,3.43,5564,39,61,0.7009345794392523,1.096333572969087,4.8,13.2,6311,7.5
523,16069,Nez Perce County,ID,2015,0.0,0.0,41.2,7.0,0.0,6.0,2.0,0.0,0.0,14.0,40146.0,2.0,0.0,0.0,0.0,16.1,0.0,1367.1,3.66,12.7,0.0,2.0,2.5,89.6,4.26,15126,190,293,1.2561152981621049,1.9370620124289304,6.3,11.7,16159,13.2
524,51053,Dinwiddie County,VA,2015,0.0,6.0,162.9,0.0,0.0,0.0,0.0,0.0,0.0,39.0,27967.0,0.0,0.0,0.0,0.0,8.1,0.0,39.3,0.36,10.8,0.0,0.0,2.71,89.3,4.97,10597,132,205,1.2456355572331792,1.9345097669151643,10.2,13.7,9956,14.3
525,51740,Portsmouth city,VA,2015,0.0,27.0,758.3,4.0,0.0,4.0,1.0,1.0,0.0,601.0,96356.0,3.0,2.0,0.0,0.0,16.1,19.0,863.9,3.53,13.7,0.0,6.0,2.95,89.15,4.56,34595,630,973,1.8210724093077035,2.8125451654863416,10.5,18.2,36764,13.4
526,17169,Schuyler County,IL,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7043.0,1.0,0.0,0.0,0.0,10.1,0.0,22.8,0.54,17.2,0.0,0.0,2.46,86.18,3.56,3116,17,26,0.5455712451861361,0.8344030808729139,5.2,17.1,3042,16.4
527,16065,Madison County,ID,2015,0.0,0.0,0.0,6.0,0.0,5.0,2.0,0.0,0.0,0.0,38092.0,2.0,0.0,0.0,0.0,6.1,0.0,314.3,2.13,10.0,0.0,0.0,2.42,92.56,4.21,13322,73,113,0.5479657709052694,0.8482209878396638,10.3,35.7,10376,10.8
528,17077,Jackson County,IL,2015,0.0,0.0,97.1,2.0,0.0,1.0,2.0,1.0,1.0,50.0,59220.0,3.0,1.0,1.0,0.0,12.1,10.0,928.1,3.03,9.2,0.0,4.0,2.35,89.36,3.74,24883,537,831,2.1580999075674154,3.3396294659004138,10.3,32.3,23471,11.0
529,19139,Muscatine County,IA,2015,0.0,0.0,51.2,0.0,0.0,0.0,1.0,0.0,0.0,18.0,43017.0,1.0,0.0,0.0,0.0,6.1,0.0,355.6,1.42,7.9,0.0,0.0,2.19,93.15,3.88,15628,86,133,0.5502943434860507,0.8510366009726134,6.2,13.5,16301,9.4
530,27065,Kanabec County,MN,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15820.0,2.0,1.0,0.0,0.0,8.1,0.0,778.3,1.54,8.2,0.0,0.0,2.36,83.9,3.5,6248,59,91,0.9443021766965428,1.4564660691421256,11.3,14.8,6256,9.7
531,13053,Chattahoochee County,GA,2015,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11462.0,1.0,1.0,0.0,0.0,10.1,0.0,,1.59,10.7,0.0,1.0,3.2,86.56,4.3,6053,42,65,0.6938708078638692,1.0738476788369402,18.1,9.0,2602,11.8
532,55027,Dodge County,WI,2015,0.0,0.0,120.0,5.0,0.0,4.0,3.0,1.0,0.0,91.0,88434.0,3.0,1.0,0.0,24.9,10.1,22.0,392.1,1.98,6.0,0.0,3.0,2.34,91.45,4.3,36743,348,537,0.9471191791633782,1.4615028712952127,7.2,9.2,32979,6.8
533,49039,Sanpete County,UT,2015,0.0,0.0,38.4,1.0,0.0,1.0,1.0,0.0,0.0,9.0,28801.0,2.0,0.0,0.0,0.0,24.1,0.0,1104.5,2.74,16.2,0.0,4.0,2.65,86.42,4.02,10480,97,150,0.9255725190839694,1.431297709923664,9.7,16.1,7945,18.6
534,21213,Simpson County,KY,2015,0.0,0.0,73.8,1.0,0.0,1.0,2.0,0.0,0.0,11.0,17990.0,2.0,0.0,0.0,0.0,16.1,0.0,756.1,1.25,12.8,0.0,0.0,2.37,93.25,4.11,6272,34,53,0.5420918367346939,0.8450255102040817,8.6,19.6,6660,15.8
535,37077,Granville County,NC,2015,0.0,8.0,569.3,1.0,0.0,1.0,2.0,2.0,2.0,285.0,58549.0,3.0,2.0,2.0,0.0,10.1,0.0,815.8,1.04,12.4,0.0,8.0,2.87,92.33,4.55,23389,414,640,1.7700628500577194,2.736329043567489,10.0,15.8,19983,13.7
536,48279,Lamb County,TX,2015,0.0,0.0,140.7,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13342.0,0.0,0.0,0.0,0.0,14.1,0.0,536.0,0.95,22.5,0.0,0.0,2.39,93.31,4.5,4763,26,40,0.5458744488767584,0.8398068444257821,8.8,23.2,4784,22.9
537,21227,Warren County,KY,2015,0.0,9.0,116.4,3.0,0.0,3.0,5.0,1.0,0.0,120.0,123159.0,11.0,2.0,1.0,0.0,12.1,15.0,805.5,3.68,11.7,1.0,16.0,2.37,93.25,4.11,43015,402,621,0.934557712425898,1.4436824363594094,9.1,19.1,44923,13.5
538,17135,Montgomery County,IL,2015,0.0,0.0,168.1,0.0,0.0,0.0,1.0,0.0,0.0,42.0,29196.0,2.0,0.0,0.0,0.0,12.1,0.0,691.3,1.98,5.9,0.0,0.0,2.46,86.18,3.56,12389,111,172,0.8959560900799095,1.3883283557994996,6.8,14.6,10923,6.9
539,49005,Cache County,UT,2015,0.0,0.0,44.3,6.0,0.0,6.0,1.0,0.0,0.0,41.0,120060.0,2.0,0.0,0.0,0.0,14.1,11.0,521.5,1.89,10.0,0.0,7.0,2.56,88.67,3.91,38609,391,605,1.0127172420938124,1.5669921520888912,6.4,15.8,35505,11.6
540,31097,Johnson County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5187.0,0.0,0.0,0.0,0.0,16.1,0.0,525.2,2.42,9.9,0.0,0.0,2.42,92.15,3.73,2476,14,21,0.5654281098546041,0.8481421647819063,3.9,11.7,1927,11.1
541,45089,Williamsburg County,SC,2015,0.0,12.0,846.7,3.0,0.0,3.0,1.0,0.0,0.0,234.0,32573.0,1.0,0.0,0.0,0.0,8.1,0.0,631.9,0.44,16.8,0.0,1.0,2.66,87.59,4.19,12492,147,227,1.1767531219980791,1.8171629843099584,11.9,28.8,11788,21.5
542,28119,Quitman County,MS,2015,0.0,0.0,466.3,1.0,0.0,1.0,0.0,0.0,0.0,29.0,7514.0,0.0,0.0,0.0,0.0,20.1,0.0,163.3,1.25,21.4,0.0,0.0,3.03,97.69,4.73,2768,15,24,0.541907514450867,0.8670520231213872,19.0,38.6,3092,22.3
543,55029,Door County,WI,2015,0.0,0.0,57.4,0.0,0.0,0.0,2.0,1.0,0.0,14.0,27540.0,2.0,1.0,0.0,0.0,10.1,0.0,560.2,0.92,6.5,0.0,1.0,2.36,86.44,4.08,11191,430,664,3.8423733357162,5.933339290501295,7.6,11.7,13154,7.0
544,16033,Clark County,ID,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,872.0,0.0,0.0,0.0,0.0,0.0,0.0,,,37.8,0.0,0.0,2.42,92.56,4.21,300,2,3,0.6666666666666667,1.0,5.6,27.8,282,37.5
545,51840,Winchester city,VA,2015,0.0,0.0,289.1,3.0,0.0,3.0,0.0,0.0,0.0,66.0,27358.0,2.0,0.0,0.0,0.0,16.1,0.0,1805.1,4.47,17.3,0.0,7.0,2.55,91.37,5.08,9940,70,108,0.7042253521126761,1.0865191146881288,7.2,15.6,10692,16.8
546,8113,San Miguel County,CO,2015,0.0,0.0,88.3,2.0,0.0,2.0,2.0,2.0,0.0,6.0,7849.0,2.0,2.0,0.0,0.0,16.1,0.0,186.9,0.74,13.3,0.0,0.0,2.46,89.84,4.84,3255,18,28,0.5529953917050692,0.8602150537634409,5.7,10.4,3330,16.8
547,37091,Hertford County,NC,2015,0.0,0.0,639.8,3.0,0.0,3.0,1.0,0.0,0.0,133.0,24108.0,1.0,0.0,0.0,0.0,10.1,0.0,1224.4,3.56,13.2,0.0,1.0,3.49,90.83,4.66,9687,70,108,0.7226179415711779,1.1148962527098172,16.3,26.3,8700,14.9
548,48149,Fayette County,TX,2015,0.0,0.0,103.1,1.0,0.0,0.0,0.0,0.0,0.0,22.0,25046.0,0.0,0.0,0.0,0.0,12.1,0.0,608.1,1.37,15.9,0.0,0.0,2.23,92.38,4.7,9391,52,80,0.5537216483867533,0.8518794590565435,2.8,11.5,9748,15.2
549,12073,Leon County,FL,2015,0.0,73.0,482.7,11.0,0.0,9.0,4.0,0.0,0.0,1195.0,286187.0,10.0,3.0,2.0,0.0,8.1,16.0,499.8,2.7,11.7,0.0,14.0,3.46,90.75,4.42,105104,1299,2009,1.2359187090881412,1.91144009742731,11.2,23.7,110669,12.3
550,28075,Lauderdale County,MS,2015,0.0,18.0,387.8,5.0,0.0,5.0,3.0,3.0,0.0,252.0,78505.0,4.0,3.0,0.0,0.0,10.1,0.0,1290.2,6.21,14.3,0.0,5.0,2.63,94.68,4.58,28848,159,245,0.5511647254575708,0.8492789794786466,10.8,23.3,29662,14.4
551,54075,Pocahontas County,WV,2015,0.0,0.0,80.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,8561.0,1.0,1.0,1.0,0.0,30.1,0.0,616.8,0.65,13.2,0.0,1.0,2.8,89.29,3.81,3689,20,31,0.5421523448088913,0.8403361344537815,6.5,16.8,3719,13.7
552,29201,Scott County,MO,2015,0.0,0.0,87.1,3.0,0.0,3.0,1.0,1.0,0.0,28.0,39004.0,1.0,1.0,0.0,0.0,16.1,10.0,1119.6,1.99,12.9,0.0,0.0,2.38,87.82,4.32,13975,167,257,1.1949910554561718,1.8389982110912344,7.4,19.4,15361,13.1
553,39105,Meigs County,OH,2015,0.0,0.0,65.9,1.0,0.0,1.0,0.0,0.0,0.0,13.0,23203.0,0.0,0.0,0.0,0.0,16.1,0.0,670.5,0.69,12.2,0.0,1.0,3.07,81.43,5.41,9016,68,105,0.7542147293700089,1.1645962732919255,14.1,23.0,9486,14.1
554,5055,Greene County,AR,2015,0.0,0.0,90.8,3.0,0.0,3.0,1.0,0.0,0.0,33.0,44167.0,1.0,0.0,0.0,0.0,20.1,10.0,1023.5,3.35,13.6,0.0,0.0,2.71,92.99,5.64,15472,130,202,0.8402275077559463,1.3055842812823164,9.6,17.8,16610,14.9
555,19001,Adair County,IA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7211.0,1.0,0.0,0.0,0.0,10.1,0.0,390.1,1.78,7.3,0.0,0.0,2.11,88.63,3.5,2932,16,25,0.5457025920873124,0.8526603001364257,3.4,8.6,3252,6.8
556,29035,Carter County,MO,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6250.0,1.0,0.0,0.0,0.0,26.1,0.0,7.6,0.52,18.5,0.0,0.0,2.38,87.82,4.32,2290,13,19,0.5676855895196506,0.8296943231441047,10.5,23.0,2456,17.8
557,37007,Anson County,NC,2015,0.0,0.0,407.2,1.0,0.0,1.0,1.0,0.0,0.0,90.0,25632.0,1.0,0.0,0.0,0.0,10.1,0.0,630.0,0.84,17.5,0.0,0.0,3.05,88.2,4.32,10929,60,93,0.5489980785067252,0.8509470216854241,19.5,24.1,9549,19.3
558,27067,Kandiyohi County,MN,2015,0.0,0.0,65.6,5.0,0.0,4.0,2.0,0.0,0.0,23.0,42559.0,3.0,1.0,1.0,0.0,6.1,0.0,469.8,1.45,7.9,0.0,2.0,2.18,87.16,3.43,15992,133,206,0.8316658329164582,1.288144072036018,6.2,13.4,16885,8.0
559,30057,Madison County,MT,2015,0.0,0.0,85.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7911.0,0.0,0.0,0.0,0.0,16.1,0.0,30.5,1.0,15.6,0.0,0.0,2.5,90.8,3.64,3285,23,35,0.700152207001522,1.06544901065449,5.1,10.1,3389,16.7
560,54091,Taylor County,WV,2015,0.0,0.0,69.3,2.0,0.0,2.0,1.0,0.0,0.0,10.0,16864.0,1.0,0.0,0.0,0.0,16.1,0.0,598.0,2.3,10.7,0.0,0.0,2.86,92.31,4.26,6711,37,57,0.5513336313515125,0.8493518104604381,8.3,20.3,6801,14.4
561,48289,Leon County,TX,2015,0.0,0.0,160.8,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17102.0,0.0,0.0,0.0,0.0,14.1,0.0,25.2,0.13,19.7,0.0,0.0,2.24,92.41,4.55,6417,168,260,2.6180458158017768,4.051737572074178,6.5,13.5,6170,19.9
562,16083,Twin Falls County,ID,2015,0.0,0.0,35.2,17.0,0.0,15.0,5.0,1.0,0.0,23.0,82107.0,6.0,1.0,0.0,0.0,12.1,17.0,1143.4,2.75,16.8,0.0,3.0,2.11,90.05,3.98,27673,415,642,1.4996567050916054,2.3199508546236403,7.1,15.9,28581,18.7
563,31147,Richardson County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8082.0,1.0,0.0,0.0,0.0,18.1,0.0,501.3,2.14,7.5,0.0,0.0,2.42,92.15,3.73,3155,17,27,0.5388272583201268,0.8557844690966719,5.7,18.1,3715,7.8
564,1023,Choctaw County,AL,2015,0.0,0.0,220.3,1.0,0.0,1.0,0.0,0.0,0.0,25.0,13201.0,0.0,0.0,0.0,0.0,10.1,0.0,755.9,2.43,13.4,0.0,0.0,2.56,95.7,5.12,5012,129,200,2.573822825219473,3.990422984836393,13.4,21.5,5526,13.5
565,48163,Frio County,TX,2015,0.0,9.0,565.7,0.0,0.0,0.0,2.0,0.0,0.0,88.0,18930.0,2.0,0.0,0.0,0.0,8.1,0.0,245.8,0.41,23.8,0.0,0.0,2.41,92.12,4.52,8017,158,244,1.9708120244480483,3.043532493451416,7.6,21.8,4854,27.1
566,53043,Lincoln County,WA,2015,0.0,0.0,79.6,1.0,0.0,1.0,1.0,0.0,0.0,7.0,10312.0,1.0,0.0,0.0,0.0,20.1,0.0,1011.2,1.58,10.6,0.0,0.0,3.23,86.69,4.68,4050,22,34,0.5432098765432098,0.8395061728395061,4.7,13.4,4445,12.3
567,21125,Laurel County,KY,2015,0.0,0.0,71.8,3.0,0.0,3.0,1.0,0.0,0.0,36.0,60101.0,2.0,0.0,0.0,0.0,24.1,13.0,831.9,3.25,14.5,0.0,14.0,2.37,93.25,4.11,21720,230,356,1.0589318600368325,1.6390423572744013,12.9,23.3,23184,17.5
568,8047,Gilpin County,CO,2015,0.0,0.0,117.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5817.0,0.0,0.0,0.0,0.0,22.1,0.0,,0.23,11.4,0.0,0.0,3.24,86.73,4.99,2358,29,46,1.2298558100084818,1.9508057675996608,5.7,10.3,2463,13.5
569,28107,Panola County,MS,2015,0.0,5.0,265.7,3.0,0.0,3.0,0.0,0.0,0.0,74.0,34152.0,0.0,0.0,0.0,0.0,14.1,0.0,537.8,1.69,15.0,0.0,5.0,2.54,92.13,5.22,11889,109,169,0.9168138615526958,1.4214820422239045,12.9,24.6,11868,16.1
570,28083,Leflore County,MS,2015,0.0,7.0,475.6,4.0,0.0,3.0,0.0,0.0,0.0,115.0,30300.0,1.0,0.0,0.0,0.0,8.1,0.0,681.6,4.23,19.2,0.0,1.0,3.03,97.69,4.73,10907,94,145,0.861831851104795,1.329421472448886,17.4,41.1,10891,21.2
571,6025,Imperial County,CA,2015,0.0,17.0,176.4,1.0,0.0,1.0,5.0,2.0,0.0,251.0,179806.0,7.0,2.0,0.0,22.8,12.1,41.0,529.6,1.42,17.7,0.0,9.0,2.64,91.29,4.84,63985,714,1103,1.1158865359068533,1.7238415253575057,18.1,23.4,46952,19.7
572,27095,Mille Lacs County,MN,2015,0.0,0.0,32.7,1.0,0.0,1.0,3.0,0.0,0.0,7.0,25743.0,4.0,0.0,0.0,0.0,12.1,0.0,847.8,2.17,8.2,0.0,1.0,2.36,83.9,3.5,9653,186,287,1.9268621154045371,2.9731689630166787,8.5,12.8,10249,9.4
573,37155,Robeson County,NC,2015,0.0,29.0,375.4,14.0,0.0,14.0,13.0,1.0,0.0,411.0,134292.0,15.0,2.0,0.0,0.0,12.1,18.0,1232.2,3.2,19.9,0.0,6.0,3.08,90.26,4.42,46989,420,650,0.8938262146459809,1.3833024750473517,13.0,32.0,45446,21.5
574,55139,Winnebago County,WI,2015,0.0,0.0,60.2,13.0,0.0,12.0,3.0,2.0,1.0,87.0,169565.0,4.0,3.0,1.0,14.2,12.1,24.0,466.2,1.8,6.6,1.0,5.0,2.36,86.44,4.08,66020,641,991,0.970917903665556,1.5010602847621932,5.7,12.5,68484,7.2
575,51067,Franklin County,VA,2015,0.0,0.0,117.3,1.0,0.0,1.0,0.0,0.0,0.0,57.0,56229.0,0.0,0.0,0.0,0.0,16.1,0.0,826.7,1.24,13.1,0.0,1.0,2.68,92.16,4.47,21957,554,856,2.523113357926857,3.898528942933916,7.1,14.5,23248,13.6
576,48237,Jack County,TX,2015,0.0,0.0,134.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8823.0,0.0,0.0,0.0,0.0,14.1,0.0,16.2,1.51,20.2,0.0,0.0,2.3,91.74,4.39,4066,42,65,1.0329562223315296,1.5986227250368912,5.5,18.2,2959,19.1
577,28101,Newton County,MS,2015,0.0,0.0,288.1,4.0,0.0,4.0,1.0,0.0,0.0,51.0,21670.0,1.0,0.0,0.0,0.0,10.1,0.0,423.7,1.11,14.6,0.0,1.0,2.63,94.68,4.58,7538,102,157,1.3531440700451047,2.0827805784027595,9.4,21.8,8113,15.5
578,46065,Hughes County,SD,2015,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,17521.0,2.0,0.0,0.0,0.0,6.1,0.0,743.4,2.44,8.2,0.0,0.0,2.12,89.62,3.3,6282,35,53,0.5571474052849411,0.8436803565743395,2.5,10.3,7140,8.0
579,48351,Newton County,TX,2015,0.0,0.0,66.9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14007.0,0.0,0.0,0.0,0.0,22.1,0.0,11.0,0.67,19.9,0.0,0.0,2.21,95.48,4.17,5718,49,75,0.856942987058412,1.3116474291710387,13.3,14.9,4823,21.5
580,39137,Putnam County,OH,2015,0.0,0.0,18.0,2.0,0.0,1.0,1.0,0.0,0.0,5.0,34038.0,1.0,0.0,0.0,0.0,6.1,0.0,289.4,0.8,4.8,0.0,0.0,2.38,84.87,4.39,12569,144,223,1.1456758692020048,1.774206380778105,3.9,6.7,13006,4.6
581,13171,Lamar County,GA,2015,0.0,0.0,225.0,3.0,0.0,3.0,1.0,0.0,0.0,35.0,18272.0,1.0,0.0,0.0,0.0,18.1,0.0,545.3,1.29,17.5,0.0,2.0,3.2,86.56,4.3,6794,287,443,4.224315572564027,6.520459228731233,16.0,19.9,6427,18.5
582,29093,Iron County,MO,2015,0.0,0.0,81.5,0.0,0.0,0.0,1.0,0.0,0.0,7.0,10099.0,1.0,0.0,0.0,0.0,28.1,0.0,1401.8,0.51,16.4,0.0,0.0,2.38,87.82,4.32,4019,41,63,1.0201542672306545,1.5675541179397858,12.2,22.1,4158,16.2
583,45071,Newberry County,SC,2015,0.0,0.0,325.6,1.0,0.0,1.0,1.0,0.0,0.0,104.0,37896.0,1.0,0.0,0.0,0.0,10.1,0.0,533.3,1.68,11.6,0.0,0.0,2.69,84.01,4.31,13995,168,259,1.2004287245444802,1.850660950339407,10.5,17.5,14230,13.1
584,48243,Jeff Davis County,TX,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2179.0,0.0,0.0,0.0,0.0,12.1,0.0,,1.15,23.8,0.0,0.0,2.08,94.23,4.1,912,5,8,0.5482456140350876,0.8771929824561403,5.5,7.3,1051,22.4
585,40003,Alfalfa County,OK,2015,0.0,0.0,180.1,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5840.0,0.0,0.0,0.0,0.0,24.1,0.0,46.0,0.24,13.7,0.0,0.0,2.57,82.88,5.76,2836,16,24,0.5641748942172073,0.8462623413258108,5.8,13.9,2067,14.9
586,51510,Alexandria city,VA,2015,1.0,37.0,672.3,3.0,1.0,3.0,2.0,1.0,1.0,880.0,153172.0,2.0,1.0,1.0,0.0,8.1,13.0,303.6,0.82,14.3,0.0,12.0,1.99,92.96,4.27,56860,4117,6365,7.240590925079143,11.19416109743229,4.7,8.7,65916,14.9
587,29139,Montgomery County,MO,2015,0.0,0.0,61.2,0.0,0.0,0.0,1.0,0.0,0.0,6.0,11699.0,1.0,0.0,0.0,0.0,22.1,0.0,769.8,1.38,12.6,0.0,0.0,2.74,85.77,4.51,4531,25,39,0.5517545795630104,0.8607371441182963,10.9,17.8,4892,13.4
588,50023,Washington County,VT,2015,1.0,0.0,69.0,5.0,1.0,3.0,3.0,2.0,2.0,35.0,58706.0,3.0,2.0,2.0,0.0,14.1,0.0,579.8,1.36,5.1,0.0,6.0,3.01,83.39,3.39,23299,312,482,1.3391132666638057,2.0687583158075453,5.3,10.3,24704,6.1
589,36091,Saratoga County,NY,2015,0.0,9.0,118.0,3.0,0.0,2.0,2.0,1.0,0.0,228.0,226140.0,2.0,1.0,0.0,10.2,6.1,23.0,458.9,0.94,4.9,0.0,14.0,2.81,83.99,3.91,83848,1057,1634,1.2606144451865282,1.9487644308749164,6.3,6.8,89876,5.7
590,13301,Warren County,GA,2015,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5458.0,0.0,0.0,0.0,0.0,16.1,0.0,5.8,1.35,16.8,0.0,0.0,3.06,88.24,4.96,2013,11,17,0.5464480874316939,0.8445106805762544,19.3,30.4,2126,15.6
591,26129,Ogemaw County,MI,2015,0.0,0.0,32.8,1.0,0.0,1.0,0.0,0.0,0.0,6.0,20950.0,0.0,0.0,0.0,0.0,20.1,0.0,1846.7,2.89,11.0,0.0,0.0,2.07,85.99,3.68,8517,139,215,1.6320300575319948,2.5243630386286253,13.4,21.5,9398,12.2
592,26149,St. Joseph County,MI,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,60843.0,1.0,1.0,0.0,0.0,12.1,0.0,971.0,1.49,11.0,0.0,0.0,2.64,87.88,4.41,22310,239,370,1.0712684894666071,1.6584491259524876,10.7,17.8,22856,12.0
593,12011,Broward County,FL,2015,1.0,637.0,1180.3,52.0,0.0,42.0,11.0,3.0,2.0,18867.0,1887281.0,45.0,19.0,14.0,14.8,20.1,280.0,519.3,1.41,19.8,0.0,172.0,2.58,92.64,3.42,664314,37926,58629,5.709047227666434,8.825495172463624,11.3,14.6,667578,21.7
594,28025,Clay County,MS,2015,0.0,8.0,268.7,1.0,0.0,0.0,1.0,0.0,0.0,45.0,20022.0,1.0,0.0,0.0,0.0,6.1,0.0,722.8,3.95,14.6,0.0,1.0,2.63,94.68,4.58,7052,39,60,0.553034600113443,0.8508224617129893,17.5,27.5,7765,16.9
595,48485,Wichita County,TX,2015,0.0,0.0,116.7,4.0,0.0,4.0,1.0,1.0,0.0,128.0,131522.0,2.0,2.0,1.0,0.0,20.1,17.0,1002.3,3.09,16.8,0.0,4.0,2.3,91.74,4.39,52046,584,902,1.122084310033432,1.733082273373554,6.7,16.7,47818,18.3
596,21139,Livingston County,KY,2015,0.0,0.0,63.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,9324.0,0.0,0.0,0.0,0.0,28.1,0.0,56.8,2.07,8.6,0.0,1.0,2.44,88.93,4.07,3685,20,31,0.5427408412483039,0.8412483039348709,7.9,15.4,3708,13.5
597,35005,Chaves County,NM,2015,0.0,5.0,88.9,0.0,0.0,0.0,1.0,1.0,0.0,47.0,65529.0,3.0,1.0,0.0,0.0,30.1,10.0,676.3,1.58,17.2,0.0,3.0,2.89,86.85,4.99,23147,180,278,0.7776385708731153,1.2010195705707003,7.4,21.9,23506,18.7
598,47111,Macon County,TN,2015,0.0,0.0,52.5,1.0,0.0,1.0,1.0,0.0,0.0,10.0,23108.0,1.0,0.0,0.0,0.0,22.1,0.0,1257.5,1.47,13.2,0.0,0.0,2.36,90.68,3.97,8121,138,213,1.6992981159955671,2.622829700775766,9.9,21.2,8640,15.0
599,4023,Santa Cruz County,AZ,2015,0.0,0.0,121.4,3.0,0.0,2.0,1.0,0.0,0.0,45.0,46137.0,1.0,0.0,0.0,0.0,12.1,0.0,133.4,0.51,17.8,0.0,1.0,2.82,89.36,4.67,15335,84,130,0.5477665471144441,0.8477339419628301,11.8,24.4,15514,20.2
600,6051,Mono County,CA,2015,0.0,0.0,41.9,1.0,0.0,1.0,0.0,0.0,0.0,5.0,13885.0,1.0,0.0,0.0,0.0,8.1,0.0,287.0,0.46,23.7,0.0,0.0,2.97,87.54,4.67,6151,164,254,2.6662331328239315,4.129409852056575,11.9,5.0,5160,22.8
