,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
514,37023,Burke County,NC,2015,0.0,6.0,106.9,4.0,0.0,4.0,2.0,0.0,0.0,82.0,88704.0,3.0,0.0,0.0,40.5,30.1,36.0,1709.8,3.5,14.6,0.0,11.0,3.22,86.65,5.06,35140,527,815,1.4997154240182131,2.319294251565168,13.1,20.7,34597,15.5
515,5087,Madison County,AR,2015,0.0,0.0,152.4,0.0,0.0,0.0,0.0,0.0,0.0,20.0,15717.0,0.0,0.0,0.0,0.0,10.1,0.0,860.8,0.63,16.5,0.0,0.0,2.6,84.62,5.06,5950,71,109,1.1932773109243695,1.831932773109244,8.3,21.1,6152,18.4
516,13161,Jeff Davis County,GA,2015,0.0,0.0,100.1,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14922.0,0.0,0.0,0.0,0.0,22.1,0.0,755.3,2.94,22.0,0.0,0.0,2.95,87.8,4.77,5302,29,45,0.5469634100339494,0.8487363259147491,9.8,24.5,5383,23.7
517,26123,Newaygo County,MI,2015,0.0,0.0,59.6,1.0,0.0,1.0,1.0,0.0,0.0,24.0,47984.0,1.0,0.0,0.0,0.0,14.1,0.0,1281.7,2.12,10.2,0.0,1.0,2.7,86.67,4.74,18179,217,335,1.1936850211782826,1.8427856317729248,12.9,19.4,18157,13.0
518,6101,Sutter County,CA,2015,0.0,0.0,92.3,1.0,0.0,1.0,0.0,0.0,0.0,72.0,95978.0,2.0,0.0,0.0,0.0,12.1,10.0,1419.1,3.21,15.1,0.0,8.0,3.0,87.67,5.23,33880,443,684,1.307556080283353,2.0188902007083827,14.0,16.8,31723,17.3
519,13103,Effingham County,GA,2015,0.0,6.0,120.7,1.0,0.0,1.0,1.0,0.0,0.0,56.0,57155.0,1.0,0.0,0.0,0.0,10.1,0.0,717.4,1.32,15.3,0.0,1.0,2.95,87.8,4.77,18674,305,472,1.633286922994538,2.5275784513226944,7.1,10.5,17942,15.6
520,47161,Stewart County,TN,2015,0.0,0.0,70.7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13240.0,0.0,0.0,0.0,0.0,18.1,0.0,663.6,0.56,11.8,0.0,0.0,2.38,88.66,4.26,5069,28,43,0.5523771947129611,0.848293549023476,13.0,19.1,5245,13.5
521,56033,Sheridan County,WY,2015,0.0,0.0,31.5,3.0,0.0,2.0,2.0,1.0,0.0,8.0,30069.0,4.0,2.0,1.0,0.0,12.1,0.0,472.0,1.23,10.8,0.0,0.0,2.09,87.56,3.39,11261,62,96,0.5505727732883403,0.8524997779948494,3.9,8.4,12568,12.4
522,22069,Natchitoches Parish,LA,2015,0.0,12.0,338.0,2.0,0.0,2.0,1.0,1.0,0.0,110.0,39137.0,1.0,1.0,0.0,0.0,10.1,0.0,309.0,1.47,17.1,0.0,1.0,2.77,91.7,4.56,13827,108,166,0.7810804946843133,1.2005496492370002,11.2,27.1,14598,18.9
523,47047,Fayette County,TN,2015,0.0,0.0,264.7,1.0,0.0,1.0,1.0,0.0,0.0,89.0,39220.0,2.0,0.0,0.0,0.0,14.1,0.0,557.8,1.71,9.8,0.0,0.0,2.29,93.01,4.01,14559,309,478,2.12239851638162,3.2831925269592683,9.8,14.5,14681,11.2
524,39067,Harrison County,OH,2015,0.0,0.0,38.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,15424.0,1.0,0.0,0.0,0.0,14.1,0.0,488.0,0.52,10.6,0.0,0.0,2.63,84.03,4.98,6035,33,51,0.5468102734051368,0.8450704225352111,6.7,17.9,6333,11.1
525,28041,Greene County,MS,2015,0.0,0.0,780.0,1.0,0.0,1.0,1.0,0.0,0.0,90.0,13485.0,1.0,0.0,0.0,0.0,8.1,0.0,382.6,0.56,17.9,0.0,0.0,2.55,91.37,4.75,6982,38,59,0.5442566599828129,0.8450300773417359,13.7,16.9,4257,21.5
526,41053,Polk County,OR,2015,0.0,0.0,91.7,0.0,0.0,0.0,2.0,1.0,0.0,61.0,79430.0,3.0,2.0,0.0,0.0,10.1,0.0,473.3,0.8,10.3,0.0,3.0,3.45,90.72,5.18,27554,446,689,1.6186397619220438,2.500544385570153,12.8,17.0,28253,11.4
527,21019,Boyd County,KY,2015,0.0,0.0,129.2,6.0,0.0,6.0,5.0,5.0,1.0,53.0,48488.0,6.0,5.0,1.0,45.5,30.1,22.0,815.9,4.46,12.1,1.0,23.0,2.55,93.73,4.15,19061,325,502,1.7050522008289175,2.633649860972666,11.4,19.7,19533,13.5
528,8051,Gunnison County,CO,2015,0.0,0.0,63.8,1.0,0.0,1.0,1.0,1.0,0.0,9.0,16137.0,1.0,1.0,0.0,0.0,14.1,0.0,304.2,1.15,15.8,0.0,0.0,2.46,89.84,4.84,6843,38,58,0.5553119976618442,0.8475814701154464,8.8,17.7,6336,17.1
529,18125,Pike County,IN,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12476.0,0.0,0.0,0.0,0.0,12.1,0.0,751.7,1.62,10.4,0.0,0.0,2.68,86.19,4.62,4950,97,151,1.95959595959596,3.0505050505050497,6.0,11.7,5093,11.3
530,40055,Greer County,OK,2015,0.0,0.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6055.0,1.0,0.0,0.0,0.0,28.1,0.0,445.5,0.87,18.8,0.0,0.0,2.57,82.88,5.76,2970,16,25,0.5387205387205387,0.8417508417508417,3.5,14.2,2211,19.5
531,13149,Heard County,GA,2015,0.0,0.0,154.9,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11522.0,0.0,0.0,0.0,0.0,18.1,0.0,3.7,0.02,16.4,0.0,0.0,3.2,86.56,4.3,4316,111,171,2.571825764596849,3.962001853568119,13.8,22.7,4358,18.1
532,28139,Tippah County,MS,2015,0.0,0.0,82.4,1.0,0.0,1.0,0.0,0.0,0.0,15.0,22082.0,0.0,0.0,0.0,0.0,10.1,0.0,796.4,1.8,13.8,0.0,0.0,2.54,92.13,5.22,7998,44,68,0.5501375343835959,0.8502125531382845,12.9,24.9,8488,14.9
533,31085,Hayes County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927.0,0.0,0.0,0.0,0.0,4.1,0.0,704.8159635504544,,18.7,0.0,0.0,2.5,84.8,3.69,476,3,4,0.6302521008403361,0.8403361344537815,2.0,7.0,462,20.7
534,48199,Hardin County,TX,2015,0.0,0.0,130.4,0.0,0.0,0.0,1.0,0.0,0.0,60.0,55804.0,1.0,0.0,0.0,0.0,18.1,0.0,560.5,0.67,17.9,0.0,0.0,2.21,95.48,4.17,19747,266,411,1.3470400567174758,2.0813288094394085,6.5,12.1,20746,18.6
535,37079,Greene County,NC,2015,0.0,0.0,482.1,1.0,0.0,1.0,0.0,0.0,0.0,87.0,21190.0,0.0,0.0,0.0,0.0,8.1,0.0,216.8,1.53,16.7,0.0,0.0,3.08,90.26,4.42,8957,123,190,1.3732276431841015,2.1212459528860106,11.9,24.9,7143,17.4
536,51193,Westmoreland County,VA,2015,0.0,0.0,131.6,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17553.0,0.0,0.0,0.0,0.0,16.1,0.0,374.9,0.44,15.4,0.0,0.0,2.95,89.15,4.56,6683,37,57,0.5536435732455485,0.8529103695944935,10.5,12.7,6981,18.5
537,38095,Towner County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2268.0,0.0,0.0,0.0,0.0,6.1,0.0,7.5,1.64,7.8,0.0,0.0,2.16,83.8,3.0,892,5,8,0.5605381165919282,0.8968609865470852,2.3,11.6,1018,7.2
538,17105,Livingston County,IL,2015,0.0,0.0,246.4,1.0,0.0,1.0,1.0,0.0,0.0,77.0,36749.0,1.0,0.0,0.0,0.0,16.1,0.0,553.0,2.14,6.7,0.0,0.0,2.79,90.68,3.96,14960,82,127,0.5481283422459894,0.8489304812834225,7.4,10.9,14515,8.0
539,46091,Marshall County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4787.0,0.0,0.0,0.0,0.0,12.1,0.0,361.9,1.24,10.3,0.0,0.0,2.08,88.94,3.55,1780,10,15,0.5617977528089888,0.8426966292134831,1.7,15.2,1738,8.3
540,20015,Butler County,KS,2015,0.0,0.0,162.4,0.0,0.0,0.0,3.0,0.0,0.0,89.0,66601.0,3.0,0.0,0.0,0.0,14.1,10.0,894.5,2.33,9.2,0.0,0.0,2.14,87.85,3.91,24077,220,340,0.9137350998878598,1.4121360634630562,6.7,9.3,24062,9.8
541,39055,Geauga County,OH,2015,0.0,0.0,44.2,6.0,0.0,6.0,3.0,1.0,0.0,35.0,94095.0,3.0,1.0,0.0,0.0,10.1,14.0,474.6,1.05,11.2,0.0,7.0,2.74,85.77,5.02,33801,639,988,1.8904766131179551,2.9229904440697023,5.0,7.9,34753,11.4
542,21017,Bourbon County,KY,2015,0.0,0.0,196.4,2.0,0.0,2.0,3.0,1.0,1.0,33.0,20073.0,3.0,1.0,1.0,0.0,20.1,0.0,774.1,1.85,13.1,0.0,7.0,2.7,88.89,4.53,7282,99,153,1.3595166163141994,2.1010711343037634,10.8,17.7,7782,14.1
543,25019,Nantucket County,MA,2015,0.0,0.0,207.2,0.0,0.0,0.0,0.0,0.0,0.0,19.0,10858.0,1.0,0.0,0.0,0.0,12.1,0.0,260.4,0.76,7.5,0.0,1.0,2.86,89.51,3.49,4093,91,141,2.223308086977767,3.4449059369655517,3.2,9.2,3978,7.0
544,37151,Randolph County,NC,2015,0.0,0.0,157.5,3.0,0.0,3.0,3.0,0.0,0.0,188.0,142553.0,6.0,0.0,0.0,25.2,16.1,36.0,670.3,1.61,16.8,0.0,4.0,3.05,88.2,4.32,52299,462,715,0.8833820914357826,1.3671389510315684,10.1,18.0,54254,17.0
545,48307,McCulloch County,TX,2015,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8315.0,0.0,0.0,0.0,0.0,16.1,0.0,480.5,1.01,17.6,0.0,0.0,2.3,90.43,4.39,3004,61,94,2.0306258322237016,3.1291611185086547,4.7,18.8,3055,16.5
546,49027,Millard County,UT,2015,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,12649.0,3.0,0.0,0.0,0.0,22.1,0.0,909.0,2.02,17.1,0.0,1.0,2.65,86.42,4.02,4325,24,37,0.5549132947976878,0.8554913294797687,6.5,12.5,4210,18.4
547,55097,Portage County,WI,2015,0.0,0.0,41.1,7.0,0.0,7.0,1.0,0.0,0.0,25.0,70534.0,2.0,1.0,0.0,0.0,6.1,0.0,389.1,1.28,6.5,0.0,2.0,2.27,88.11,4.06,27631,258,398,0.9337338496616121,1.440411132423727,7.8,14.7,27954,7.7
548,29043,Christian County,MO,2015,0.0,0.0,85.5,0.0,0.0,0.0,0.0,0.0,0.0,58.0,83282.0,1.0,0.0,0.0,0.0,14.1,0.0,1013.9,1.79,12.7,0.0,0.0,2.26,85.84,4.32,27595,259,400,0.9385758289545209,1.4495379597753215,6.9,10.7,29994,13.4
549,29125,Maries County,MO,2015,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8958.0,0.0,0.0,0.0,0.0,18.1,0.0,124.6,1.34,13.6,0.0,0.0,2.38,87.82,4.32,3496,19,30,0.5434782608695652,0.8581235697940504,10.6,17.4,3718,14.6
550,6033,Lake County,CA,2015,0.0,0.0,236.9,1.0,0.0,1.0,2.0,0.0,0.0,130.0,64446.0,3.0,1.0,1.0,49.5,30.1,32.0,1961.5,2.24,16.7,0.0,7.0,3.06,87.25,5.26,25396,550,850,2.165695385100016,3.3469837769727517,16.6,24.3,26771,18.8
551,2240,Southeast Fairbanks Census Area,AK,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6826.0,2.0,0.0,0.0,0.0,12.1,0.0,704.8159635504544,1.78,22.1,0.0,0.0,3.22,87.58,4.61,2887,16,25,0.5542085209560097,0.8659508139937652,8.4,13.6,2156,23.4
552,26085,Lake County,MI,2015,0.0,0.0,79.4,1.0,0.0,1.0,2.0,0.0,0.0,8.0,11393.0,2.0,0.0,0.0,0.0,20.1,0.0,377.9,0.82,12.0,0.0,2.0,2.44,88.93,4.34,4830,27,41,0.5590062111801243,0.8488612836438922,14.4,30.5,4308,15.0
553,41021,Gilliam County,OR,2015,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1863.0,2.0,0.0,0.0,0.0,4.1,0.0,954.8,0.58,17.6,0.0,0.0,2.97,86.2,4.76,797,4,7,0.5018820577164366,0.8782936010037641,10.2,7.8,879,17.4
554,37073,Gates County,NC,2015,0.0,0.0,142.8,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11448.0,0.0,0.0,0.0,0.0,10.1,0.0,59.4,0.17,10.7,0.0,0.0,3.49,90.83,4.66,4440,56,86,1.2612612612612613,1.9369369369369367,12.6,16.0,4508,12.2
555,48337,Montague County,TX,2015,0.0,0.0,86.8,2.0,0.0,2.0,0.0,0.0,0.0,14.0,19269.0,0.0,0.0,0.0,0.0,20.1,0.0,641.7,1.42,23.9,0.0,0.0,2.3,91.74,4.39,7404,41,63,0.5537547271745002,0.8508914100486222,6.0,14.7,8090,22.3
556,19151,Pocahontas County,IA,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6991.0,1.0,0.0,0.0,0.0,6.1,0.0,368.0,1.39,7.7,0.0,0.0,2.14,88.32,3.65,2791,15,24,0.5374417771408098,0.8599068434252957,4.4,15.1,3222,8.5
557,46049,Faulk County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2334.0,0.0,0.0,0.0,0.0,2.1,0.0,1.6,0.72,6.9,0.0,0.0,2.08,88.94,3.55,954,5,8,0.5241090146750524,0.8385744234800839,2.1,14.3,949,7.6
558,40099,Murray County,OK,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13908.0,0.0,0.0,0.0,0.0,30.1,0.0,1779.6,2.77,19.0,0.0,2.0,2.11,86.26,5.11,5171,28,44,0.5414813382324501,0.8508992457938503,4.7,15.8,5229,20.4
559,20075,Hamilton County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2481.0,0.0,0.0,0.0,0.0,16.1,0.0,907.4,0.07,21.8,0.0,0.0,2.11,89.1,3.85,1050,6,9,0.5714285714285714,0.8571428571428572,2.5,15.9,1008,22.0
560,47119,Maury County,TN,2015,0.0,5.0,158.4,4.0,0.0,2.0,0.0,0.0,0.0,115.0,87735.0,1.0,0.0,0.0,0.0,16.1,15.0,1378.0,3.07,11.7,0.0,4.0,2.38,88.66,4.26,29382,697,1078,2.37220066707508,3.668912939895174,8.9,16.1,32112,12.7
561,20059,Franklin County,KS,2015,0.0,0.0,89.9,1.0,0.0,1.0,2.0,0.0,0.0,19.0,25559.0,2.0,0.0,0.0,0.0,12.1,0.0,774.2,1.69,8.8,0.0,0.0,2.11,90.05,4.06,9380,52,80,0.5543710021321961,0.8528784648187633,7.2,13.7,9933,9.6
562,46039,Deuel County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4319.0,0.0,0.0,0.0,0.0,12.1,0.0,225.0,0.63,6.5,0.0,0.0,2.08,88.94,3.55,1692,9,14,0.5319148936170213,0.8274231678486997,4.9,5.4,1837,7.7
563,38013,Burke County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2312.0,0.0,0.0,0.0,0.0,2.1,0.0,704.8159635504544,,13.5,0.0,0.0,2.51,87.65,3.8,838,5,7,0.5966587112171837,0.8353221957040573,1.8,13.6,988,12.8
564,48049,Brown County,TX,2015,0.0,0.0,143.7,1.0,0.0,0.0,1.0,0.0,0.0,46.0,37981.0,1.0,0.0,0.0,0.0,20.1,0.0,1113.0,2.25,16.7,0.0,0.0,2.3,91.74,4.39,14081,231,357,1.6405084866131667,2.535331297493076,4.4,19.2,13329,19.4
565,46069,Hyde County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1397.0,0.0,0.0,0.0,0.0,0.0,0.0,704.8159635504544,,9.6,0.0,0.0,2.12,89.62,3.3,507,3,4,0.591715976331361,0.7889546351084813,2.5,8.2,541,9.6
566,31013,Box Butte County,NE,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,11311.0,1.0,0.0,0.0,0.0,18.1,0.0,634.5,1.14,8.5,0.0,1.0,2.37,85.23,3.48,4039,22,34,0.5446892795246348,0.8417925229017083,4.6,20.3,4807,10.9
567,29155,Pemiscot County,MO,2015,0.0,0.0,170.3,0.0,0.0,0.0,0.0,0.0,0.0,24.0,17442.0,1.0,1.0,0.0,0.0,26.1,0.0,1084.3,4.03,17.2,0.0,1.0,2.38,87.82,4.32,6067,63,98,1.03840448327015,1.615295862864678,10.7,28.8,6914,17.8
568,20179,Sheridan County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.0,0.0,0.0,0.0,0.0,2.1,0.0,20.0,0.48,9.5,0.0,0.0,2.11,89.1,3.85,979,5,8,0.5107252298263534,0.8171603677221655,2.2,8.5,1130,9.8
569,19173,Taylor County,IA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6229.0,0.0,0.0,0.0,0.0,8.1,0.0,140.3,0.21,11.6,0.0,0.0,2.11,88.63,3.5,2344,58,90,2.474402730375427,3.839590443686007,4.1,13.8,2752,11.4
570,21187,Owen County,KY,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10710.0,1.0,0.0,0.0,0.0,24.1,0.0,527.0,1.25,8.9,0.0,0.0,2.7,88.89,4.53,4022,22,34,0.5469915464942815,0.8453505718547987,9.2,15.1,4355,12.0
571,34013,Essex County,NJ,2015,1.0,313.0,1427.2,24.0,0.0,20.0,29.0,8.0,4.0,9386.0,795039.0,37.0,10.0,6.0,14.3,14.1,114.0,407.1,1.12,16.2,1.0,83.0,2.55,87.06,3.58,278826,9987,15438,3.5818037055367866,5.5367863829054675,13.7,17.2,277745,17.0
572,37157,Rockingham County,NC,2015,0.0,5.0,206.8,8.0,0.0,8.0,2.0,0.0,0.0,162.0,91675.0,5.0,0.0,0.0,0.0,18.1,14.0,1228.7,2.27,12.9,0.0,4.0,2.63,90.49,4.4,34463,268,415,0.7776455909235992,1.2041900008704989,12.3,18.8,37691,13.7
573,37033,Caswell County,NC,2015,0.0,0.0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,23012.0,0.0,0.0,0.0,0.0,14.1,0.0,128.2,1.03,13.9,0.0,0.0,2.87,92.33,4.55,9477,94,145,0.99187506594914,1.5300200485385669,12.1,21.7,8608,15.6
574,29079,Grundy County,MO,2015,0.0,0.0,60.0,2.0,0.0,2.0,1.0,1.0,1.0,5.0,10062.0,1.0,1.0,1.0,0.0,14.1,0.0,1560.0,1.61,15.6,0.0,0.0,2.36,82.63,4.25,3721,20,32,0.5374899220639613,0.859983875302338,5.4,17.5,4150,16.2
575,5063,Independence County,AR,2015,0.0,0.0,110.7,4.0,0.0,4.0,0.0,0.0,0.0,34.0,37073.0,0.0,0.0,0.0,0.0,12.1,0.0,1288.2,4.43,14.5,0.0,1.0,2.17,88.48,4.83,13408,172,267,1.2828162291169452,1.9913484486873507,7.8,23.2,14405,16.4
576,17191,Wayne County,IL,2015,0.0,0.0,43.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,16427.0,1.0,0.0,0.0,0.0,10.1,0.0,586.8,2.01,8.5,0.0,0.0,2.35,89.36,3.74,6243,82,126,1.3134710876181324,2.0182604517059106,5.6,15.3,7047,9.3
577,35005,Chaves County,NM,2015,0.0,5.0,88.9,0.0,0.0,0.0,1.0,1.0,0.0,47.0,65529.0,3.0,1.0,0.0,0.0,30.1,10.0,676.3,1.58,17.2,0.0,3.0,2.89,86.85,4.99,23147,180,278,0.7776385708731153,1.2010195705707003,7.4,21.9,23506,18.7
578,26091,Lenawee County,MI,2015,0.0,0.0,59.8,4.0,0.0,4.0,4.0,0.0,0.0,50.0,98389.0,4.0,0.0,0.0,28.4,8.1,28.0,815.3,1.44,9.0,0.0,2.0,2.78,84.89,4.12,38465,390,603,1.0139087482126607,1.5676589106980368,10.2,14.5,37859,10.3
579,48375,Potter County,TX,2015,0.0,25.0,256.1,4.0,0.0,3.0,2.0,1.0,1.0,247.0,121374.0,4.0,3.0,2.0,0.0,16.1,17.0,537.3,2.95,24.0,0.0,2.0,2.39,93.31,4.5,45120,406,627,0.8998226950354611,1.389627659574468,5.9,22.4,43002,25.4
580,6091,Sierra County,CA,2015,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2983.0,1.0,0.0,0.0,0.0,26.1,0.0,249.7,0.35,12.2,0.0,0.0,3.06,87.25,5.26,1251,7,11,0.5595523581135092,0.8792965627498002,7.0,16.3,1291,19.1
581,55131,Washington County,WI,2015,0.0,0.0,31.9,5.0,0.0,4.0,2.0,1.0,1.0,36.0,133815.0,4.0,2.0,2.0,0.0,10.1,16.0,760.1,1.07,4.7,0.0,3.0,2.45,88.57,4.35,49430,1093,1690,2.2112077685616023,3.4189763301638685,5.6,6.2,52554,5.1
582,46089,McPherson County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2404.0,0.0,0.0,0.0,0.0,2.1,0.0,406.2,1.17,12.4,0.0,0.0,2.08,88.94,3.55,992,5,8,0.5040322580645161,0.8064516129032258,5.4,21.4,1028,11.5
583,36049,Lewis County,NY,2015,0.0,0.0,31.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,27022.0,0.0,0.0,0.0,0.0,8.1,0.0,366.6,0.82,9.9,0.0,1.0,3.01,87.04,4.11,10313,170,262,1.6484049258217786,2.54048288567827,9.2,13.3,10726,10.6
584,35029,Luna County,NM,2015,0.0,0.0,85.8,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24476.0,0.0,0.0,0.0,0.0,18.1,0.0,1186.0,1.07,19.6,0.0,1.0,3.22,83.85,5.12,8982,212,328,2.3602761077710976,3.6517479403250954,14.6,30.2,9120,21.9
585,31021,Burt County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6581.0,0.0,0.0,0.0,0.0,6.1,0.0,296.1,0.91,9.5,0.0,0.0,2.2,89.55,3.47,2544,61,94,2.3977987421383653,3.6949685534591192,2.4,9.3,2882,10.5
586,23013,Knox County,ME,2015,0.0,0.0,80.7,7.0,0.0,7.0,4.0,1.0,1.0,28.0,39779.0,6.0,2.0,1.0,0.0,20.1,0.0,590.9,1.03,12.9,0.0,6.0,2.14,85.51,3.18,15774,395,610,2.5041207049575247,3.8671231139850386,5.7,11.3,17038,13.5
587,26161,Washtenaw County,MI,2015,0.0,36.0,161.4,10.0,0.0,7.0,7.0,4.0,0.0,503.0,360847.0,15.0,8.0,3.0,17.3,10.1,62.0,369.1,3.41,6.2,1.0,47.0,2.78,84.89,4.12,135372,2460,3802,1.8172147859232337,2.808557161008185,8.4,15.2,136471,7.1
588,31165,Sioux County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.0,0.0,0.0,0.0,0.0,0.0,0.0,704.8159635504544,,10.1,0.0,0.0,2.37,85.23,3.48,497,29,45,5.8350100603621735,9.054325955734408,1.6,10.9,557,11.6
589,1027,Clay County,AL,2015,0.0,0.0,190.9,1.0,0.0,1.0,0.0,0.0,0.0,22.0,13495.0,0.0,0.0,0.0,0.0,10.1,0.0,1223.5,3.27,14.4,0.0,3.0,2.58,91.86,5.62,5095,103,159,2.021589793915604,3.1207065750736014,10.9,18.7,5572,13.3
590,48189,Hale County,TX,2015,0.0,0.0,76.8,1.0,0.0,0.0,4.0,0.0,0.0,21.0,34201.0,4.0,0.0,0.0,0.0,8.1,0.0,441.3,1.66,21.6,0.0,0.0,2.39,93.31,4.5,13460,74,114,0.549777117384844,0.8469539375928677,8.3,24.2,11644,20.9
591,18115,Ohio County,IN,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5936.0,1.0,0.0,0.0,0.0,24.1,0.0,19.6,1.38,11.0,0.0,0.0,2.68,83.96,4.91,2395,30,46,1.2526096033402925,1.9206680584551148,9.2,8.5,2445,14.3
592,18167,Vigo County,IN,2015,0.0,7.0,234.5,4.0,0.0,4.0,3.0,1.0,0.0,215.0,107708.0,3.0,1.0,0.0,0.0,16.1,16.0,786.1,3.32,13.8,0.0,9.0,3.99,85.21,5.46,42967,815,1259,1.8968045244024485,2.930155700886727,8.1,19.8,39769,15.4
593,39125,Paulding County,OH,2015,0.0,0.0,75.9,1.0,0.0,1.0,0.0,0.0,0.0,12.0,18973.0,0.0,0.0,0.0,0.0,10.1,0.0,273.7,0.96,8.7,0.0,0.0,2.38,84.87,4.39,7156,44,68,0.6148686416992734,0.9502515371716044,7.7,14.0,7798,8.1
594,41025,Harney County,OR,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7196.0,0.0,0.0,0.0,0.0,18.1,0.0,940.1,2.04,11.8,0.0,0.0,2.97,86.2,4.76,2846,33,52,1.1595221363316937,1.8271257905832747,13.5,21.1,3083,15.0
595,21193,Perry County,KY,2015,0.0,0.0,86.5,2.0,0.0,2.0,3.0,2.0,0.0,20.0,27546.0,5.0,3.0,1.0,0.0,30.1,11.0,2154.5,5.54,14.1,0.0,10.0,2.55,93.73,4.15,10771,88,137,0.8170086342957943,1.2719338965741342,13.6,26.6,11005,17.4
596,48357,Ochiltree County,TX,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,10698.0,0.0,0.0,0.0,0.0,10.1,0.0,185.3,1.61,23.7,0.0,0.0,2.39,93.31,4.5,3633,44,67,1.211120286264795,1.8442058904486651,6.5,15.3,3770,23.4
597,21039,Carlisle County,KY,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4903.0,0.0,0.0,0.0,0.0,18.1,0.0,596.7,3.64,13.9,0.0,0.0,2.44,88.93,4.07,1896,10,16,0.5274261603375527,0.8438818565400843,8.0,19.3,2075,15.2
598,48173,Glasscock County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1333.0,0.0,0.0,0.0,0.0,0.0,0.0,704.8159635504544,,18.5,0.0,0.0,2.3,90.43,4.39,484,3,4,0.6198347107438017,0.8264462809917356,2.6,3.9,470,18.7
599,26063,Huron County,MI,2015,0.0,0.0,29.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,31822.0,1.0,0.0,0.0,0.0,10.1,0.0,834.0,1.51,9.7,0.0,0.0,2.7,86.67,4.74,12865,165,255,1.2825495530509134,1.9821220365332295,9.7,15.5,13965,10.4
